timestamps population node_ids
135.10000000009646 hippocampus 518
180.90000000010687 hippocampus 518
205.30000000011242 hippocampus 518
248.3000000001222 hippocampus 518
277.60000000012883 hippocampus 518
359.3000000001474 hippocampus 518
464.10000000017124 hippocampus 518
130.70000000009546 hippocampus 519
184.1000000001076 hippocampus 519
200.60000000011135 hippocampus 519
222.60000000011635 hippocampus 519
251.90000000012301 hippocampus 519
271.4000000001274 hippocampus 519
296.8000000001332 hippocampus 519
328.70000000014045 hippocampus 519
367.6000000001493 hippocampus 519
428.3000000001631 hippocampus 519
151.00000000010007 hippocampus 520
188.60000000010862 hippocampus 520
211.20000000011376 hippocampus 520
234.300000000119 hippocampus 520
256.0000000001239 hippocampus 520
271.00000000012733 hippocampus 520
286.6000000001309 hippocampus 520
304.3000000001349 hippocampus 520
323.6000000001393 hippocampus 520
347.0000000001446 hippocampus 520
374.3000000001508 hippocampus 520
412.4000000001595 hippocampus 520
461.4000000001706 hippocampus 520
125.30000000009503 hippocampus 521
158.00000000010166 hippocampus 521
192.70000000010955 hippocampus 521
225.400000000117 hippocampus 521
256.20000000012396 hippocampus 521
271.10000000012735 hippocampus 521
287.5000000001311 hippocampus 521
306.20000000013533 hippocampus 521
326.70000000014 hippocampus 521
351.9000000001457 hippocampus 521
382.80000000015275 hippocampus 521
429.1000000001633 hippocampus 521
487.7000000001766 hippocampus 521
128.2000000000949 hippocampus 522
156.70000000010137 hippocampus 522
192.9000000001096 hippocampus 522
231.50000000011838 hippocampus 522
274.000000000128 hippocampus 522
328.5000000001404 hippocampus 522
448.6000000001677 hippocampus 522
247.20000000012195 hippocampus 523
411.90000000015937 hippocampus 523
250.40000000012267 hippocampus 524
437.5000000001652 hippocampus 524
91.10000000009697 hippocampus 525
169.90000000010437 hippocampus 525
228.20000000011763 hippocampus 525
249.10000000012238 hippocampus 525
266.30000000012626 hippocampus 525
307.10000000013554 hippocampus 525
359.3000000001474 hippocampus 525
86.80000000009721 hippocampus 526
93.50000000009683 hippocampus 526
102.10000000009634 hippocampus 526
166.5000000001036 hippocampus 526
173.1000000001051 hippocampus 526
181.500000000107 hippocampus 526
223.10000000011647 hippocampus 526
238.30000000011992 hippocampus 526
246.6000000001218 hippocampus 526
252.80000000012322 hippocampus 526
261.50000000012517 hippocampus 526
302.0000000001344 hippocampus 526
317.20000000013783 hippocampus 526
356.6000000001468 hippocampus 526
368.30000000014945 hippocampus 526
87.0000000000972 hippocampus 527
94.30000000009679 hippocampus 527
104.40000000009621 hippocampus 527
136.30000000009673 hippocampus 527
166.20000000010353 hippocampus 527
173.40000000010517 hippocampus 527
182.60000000010726 hippocampus 527
210.80000000011367 hippocampus 527
224.80000000011685 hippocampus 527
244.90000000012142 hippocampus 527
251.90000000012301 hippocampus 527
260.0000000001248 hippocampus 527
289.20000000013147 hippocampus 527
303.4000000001347 hippocampus 527
323.90000000013936 hippocampus 527
364.80000000014866 hippocampus 527
94.90000000009675 hippocampus 529
172.700000000105 hippocampus 529
239.70000000012024 hippocampus 529
251.90000000012301 hippocampus 529
267.50000000012653 hippocampus 529
87.30000000009719 hippocampus 530
94.60000000009677 hippocampus 530
107.70000000009603 hippocampus 530
120.00000000009533 hippocampus 530
157.50000000010155 hippocampus 530
167.0000000001037 hippocampus 530
174.30000000010537 hippocampus 530
185.20000000010785 hippocampus 530
209.6000000001134 hippocampus 530
225.30000000011697 hippocampus 530
240.8000000001205 hippocampus 530
248.10000000012215 hippocampus 530
255.3000000001238 hippocampus 530
265.30000000012603 hippocampus 530
294.2000000001326 hippocampus 530
304.4000000001349 hippocampus 530
325.9000000001398 hippocampus 530
367.00000000014916 hippocampus 530
91.70000000009694 hippocampus 531
170.40000000010448 hippocampus 531
230.50000000011815 hippocampus 531
249.6000000001225 hippocampus 531
268.00000000012665 hippocampus 531
309.00000000013597 hippocampus 531
360.2000000001476 hippocampus 531
86.60000000009722 hippocampus 533
92.90000000009687 hippocampus 533
100.60000000009643 hippocampus 533
114.30000000009565 hippocampus 533
141.80000000009798 hippocampus 533
166.20000000010353 hippocampus 533
172.50000000010496 hippocampus 533
180.1000000001067 hippocampus 533
192.10000000010942 hippocampus 533
215.20000000011467 hippocampus 533
223.00000000011644 hippocampus 533
232.80000000011867 hippocampus 533
246.00000000012167 hippocampus 533
252.3000000001231 hippocampus 533
259.70000000012476 hippocampus 533
271.10000000012735 hippocampus 533
294.90000000013276 hippocampus 533
302.1000000001344 hippocampus 533
312.1000000001367 hippocampus 533
330.10000000014077 hippocampus 533
354.70000000014636 hippocampus 533
364.1000000001485 hippocampus 533
374.10000000015077 hippocampus 533
407.40000000015834 hippocampus 533
87.40000000009718 hippocampus 534
94.70000000009676 hippocampus 534
108.50000000009598 hippocampus 534
121.90000000009522 hippocampus 534
158.00000000010166 hippocampus 534
167.20000000010376 hippocampus 534
174.50000000010542 hippocampus 534
187.10000000010828 hippocampus 534
205.30000000011242 hippocampus 534
224.40000000011676 hippocampus 534
237.10000000011965 hippocampus 534
246.90000000012188 hippocampus 534
254.20000000012354 hippocampus 534
264.8000000001259 hippocampus 534
292.4000000001322 hippocampus 534
303.8000000001348 hippocampus 534
323.3000000001392 hippocampus 534
362.8000000001482 hippocampus 534
381.50000000015245 hippocampus 534
417.60000000016066 hippocampus 534
88.9000000000971 hippocampus 535
98.40000000009655 hippocampus 535
140.1000000000976 hippocampus 535
167.60000000010385 hippocampus 535
176.6000000001059 hippocampus 535
214.80000000011458 hippocampus 535
247.50000000012201 hippocampus 535
256.60000000012406 hippocampus 535
294.40000000013265 hippocampus 535
330.90000000014095 hippocampus 535
375.80000000015116 hippocampus 535
91.40000000009695 hippocampus 536
145.30000000009878 hippocampus 536
169.90000000010437 hippocampus 536
185.50000000010792 hippocampus 536
218.4000000001154 hippocampus 536
248.90000000012233 hippocampus 536
263.70000000012567 hippocampus 536
295.5000000001329 hippocampus 536
331.70000000014113 hippocampus 536
374.6000000001509 hippocampus 536
94.80000000009676 hippocampus 537
173.00000000010508 hippocampus 537
249.10000000012238 hippocampus 537
89.80000000009704 hippocampus 538
101.2000000000964 hippocampus 538
169.2000000001042 hippocampus 538
179.80000000010662 hippocampus 538
234.200000000119 hippocampus 538
248.60000000012226 hippocampus 538
257.7000000001243 hippocampus 538
310.20000000013624 hippocampus 538
87.0000000000972 hippocampus 539
94.0000000000968 hippocampus 539
103.90000000009624 hippocampus 539
115.80000000009557 hippocampus 539
152.4000000001004 hippocampus 539
166.40000000010357 hippocampus 539
173.30000000010514 hippocampus 539
182.10000000010714 hippocampus 539
207.10000000011283 hippocampus 539
223.2000000001165 hippocampus 539
240.0000000001203 hippocampus 539
247.20000000012195 hippocampus 539
253.90000000012347 hippocampus 539
262.0000000001253 hippocampus 539
280.80000000012956 hippocampus 539
293.7000000001325 hippocampus 539
302.80000000013456 hippocampus 539
325.10000000013963 hippocampus 539
353.5000000001461 hippocampus 539
363.50000000014836 hippocampus 539
382.30000000015264 hippocampus 539
90.30000000009701 hippocampus 540
106.80000000009608 hippocampus 540
169.6000000001043 hippocampus 540
183.90000000010755 hippocampus 540
227.50000000011747 hippocampus 540
248.90000000012233 hippocampus 540
261.1000000001251 hippocampus 540
305.1000000001351 hippocampus 540
356.7000000001468 hippocampus 540
90.00000000009703 hippocampus 541
101.1000000000964 hippocampus 541
169.40000000010426 hippocampus 541
179.90000000010664 hippocampus 541
244.00000000012122 hippocampus 541
253.00000000012326 hippocampus 541
86.70000000009722 hippocampus 542
93.40000000009684 hippocampus 542
101.1000000000964 hippocampus 542
115.50000000009558 hippocampus 542
139.40000000009744 hippocampus 542
166.1000000001035 hippocampus 542
172.60000000010498 hippocampus 542
180.1000000001067 hippocampus 542
192.10000000010942 hippocampus 542
213.80000000011435 hippocampus 542
223.80000000011663 hippocampus 542
241.20000000012058 hippocampus 542
247.70000000012206 hippocampus 542
254.40000000012358 hippocampus 542
262.70000000012544 hippocampus 542
287.9000000001312 hippocampus 542
296.9000000001332 hippocampus 542
307.10000000013554 hippocampus 542
329.60000000014065 hippocampus 542
355.2000000001465 hippocampus 542
374.3000000001508 hippocampus 542
86.40000000009724 hippocampus 543
93.00000000009686 hippocampus 543
100.40000000009644 hippocampus 543
112.70000000009574 hippocampus 543
135.3000000000965 hippocampus 543
150.80000000010003 hippocampus 543
166.00000000010348 hippocampus 543
172.2000000001049 hippocampus 543
179.40000000010653 hippocampus 543
189.90000000010892 hippocampus 543
204.10000000011215 hippocampus 543
213.90000000011437 hippocampus 543
224.30000000011674 hippocampus 543
236.20000000011945 hippocampus 543
245.10000000012147 hippocampus 543
251.0000000001228 hippocampus 543
257.8000000001243 hippocampus 543
267.20000000012647 hippocampus 543
289.0000000001314 hippocampus 543
301.3000000001342 hippocampus 543
320.70000000013863 hippocampus 543
330.40000000014084 hippocampus 543
355.90000000014663 hippocampus 543
365.0000000001487 hippocampus 543
382.5000000001527 hippocampus 543
415.6000000001602 hippocampus 543
86.60000000009722 hippocampus 544
93.30000000009684 hippocampus 544
100.90000000009641 hippocampus 544
113.4000000000957 hippocampus 544
122.70000000009517 hippocampus 544
150.3000000000999 hippocampus 544
162.30000000010264 hippocampus 544
168.10000000010396 hippocampus 544
174.4000000001054 hippocampus 544
182.20000000010717 hippocampus 544
195.5000000001102 hippocampus 544
205.6000000001125 hippocampus 544
216.80000000011503 hippocampus 544
236.5000000001195 hippocampus 544
243.70000000012115 hippocampus 544
249.6000000001225 hippocampus 544
256.400000000124 hippocampus 544
264.2000000001258 hippocampus 544
278.60000000012906 hippocampus 544
291.0000000001319 hippocampus 544
301.90000000013436 hippocampus 544
322.7000000001391 hippocampus 544
332.4000000001413 hippocampus 544
359.90000000014754 hippocampus 544
369.3000000001497 hippocampus 544
412.4000000001595 hippocampus 544
87.20000000009719 hippocampus 545
94.30000000009679 hippocampus 545
105.30000000009616 hippocampus 545
115.40000000009559 hippocampus 545
151.20000000010012 hippocampus 545
166.5000000001036 hippocampus 545
173.6000000001052 hippocampus 545
183.40000000010744 hippocampus 545
203.0000000001119 hippocampus 545
224.50000000011678 hippocampus 545
236.20000000011945 hippocampus 545
246.70000000012183 hippocampus 545
253.70000000012342 hippocampus 545
262.80000000012546 hippocampus 545
289.8000000001316 hippocampus 545
302.70000000013454 hippocampus 545
322.300000000139 hippocampus 545
356.90000000014686 hippocampus 545
368.6000000001495 hippocampus 545
412.5000000001595 hippocampus 545
86.50000000009723 hippocampus 547
92.90000000009687 hippocampus 547
100.40000000009644 hippocampus 547
113.10000000009572 hippocampus 547
128.3000000000949 hippocampus 547
153.3000000001006 hippocampus 547
166.1000000001035 hippocampus 547
172.30000000010492 hippocampus 547
179.7000000001066 hippocampus 547
190.7000000001091 hippocampus 547
207.900000000113 hippocampus 547
223.10000000011647 hippocampus 547
232.20000000011854 hippocampus 547
241.40000000012063 hippocampus 547
247.20000000012195 hippocampus 547
253.40000000012336 hippocampus 547
260.60000000012496 hippocampus 547
271.00000000012733 hippocampus 547
293.00000000013233 hippocampus 547
302.1000000001344 hippocampus 547
311.20000000013647 hippocampus 547
325.5000000001397 hippocampus 547
353.100000000146 hippocampus 547
363.50000000014836 hippocampus 547
384.50000000015314 hippocampus 547
89.80000000009704 hippocampus 549
104.80000000009619 hippocampus 549
118.40000000009542 hippocampus 549
155.00000000010098 hippocampus 549
168.60000000010407 hippocampus 549
179.40000000010653 hippocampus 549
204.8000000001123 hippocampus 549
238.2000000001199 hippocampus 549
249.00000000012236 hippocampus 549
258.9000000001246 hippocampus 549
291.70000000013204 hippocampus 549
325.20000000013965 hippocampus 549
362.4000000001481 hippocampus 549
414.90000000016005 hippocampus 549
91.70000000009694 hippocampus 550
110.80000000009585 hippocampus 550
169.6000000001043 hippocampus 550
183.40000000010744 hippocampus 550
226.40000000011722 hippocampus 550
249.40000000012245 hippocampus 550
263.0000000001255 hippocampus 550
301.7000000001343 hippocampus 550
338.40000000014265 hippocampus 550
383.4000000001529 hippocampus 550
90.10000000009703 hippocampus 551
108.40000000009599 hippocampus 551
169.50000000010428 hippocampus 551
184.30000000010764 hippocampus 551
227.7000000001175 hippocampus 551
248.60000000012226 hippocampus 551
260.800000000125 hippocampus 551
305.90000000013526 hippocampus 551
359.10000000014736 hippocampus 551
86.90000000009721 hippocampus 552
94.0000000000968 hippocampus 552
101.90000000009636 hippocampus 552
115.2000000000956 hippocampus 552
140.6000000000977 hippocampus 552
154.30000000010082 hippocampus 552
166.40000000010357 hippocampus 552
173.40000000010517 hippocampus 552
181.0000000001069 hippocampus 552
197.3000000001106 hippocampus 552
212.60000000011408 hippocampus 552
240.10000000012033 hippocampus 552
247.30000000012197 hippocampus 552
253.90000000012347 hippocampus 552
261.80000000012524 hippocampus 552
