timestamps population node_ids
499.6000000001793 hippocampus 504
114.80000000009562 hippocampus 505
133.80000000009616 hippocampus 505
161.60000000010248 hippocampus 505
179.00000000010644 hippocampus 505
185.60000000010794 hippocampus 505
197.40000000011062 hippocampus 505
209.50000000011337 hippocampus 505
222.30000000011628 hippocampus 505
235.6000000001193 hippocampus 505
248.00000000012213 hippocampus 505
256.300000000124 hippocampus 505
263.8000000001257 hippocampus 505
272.80000000012774 hippocampus 505
284.5000000001304 hippocampus 505
296.5000000001331 hippocampus 505
306.1000000001353 hippocampus 505
318.60000000013815 hippocampus 505
332.1000000001412 hippocampus 505
346.4000000001445 hippocampus 505
363.2000000001483 hippocampus 505
382.1000000001526 hippocampus 505
401.70000000015705 hippocampus 505
426.70000000016273 hippocampus 505
457.10000000016964 hippocampus 505
485.20000000017603 hippocampus 505
109.40000000009593 hippocampus 506
127.5000000000949 hippocampus 506
151.80000000010025 hippocampus 506
175.50000000010564 hippocampus 506
185.0000000001078 hippocampus 506
198.50000000011087 hippocampus 506
213.20000000011422 hippocampus 506
228.00000000011758 hippocampus 506
247.30000000012197 hippocampus 506
261.6000000001252 hippocampus 506
274.8000000001282 hippocampus 506
287.7000000001311 hippocampus 506
304.10000000013486 hippocampus 506
325.0000000001396 hippocampus 506
347.4000000001447 hippocampus 506
382.40000000015266 hippocampus 506
430.5000000001636 hippocampus 506
491.2000000001774 hippocampus 506
114.60000000009563 hippocampus 507
145.20000000009875 hippocampus 507
177.20000000010603 hippocampus 507
186.00000000010803 hippocampus 507
199.70000000011115 hippocampus 507
215.10000000011465 hippocampus 507
233.4000000001188 hippocampus 507
255.60000000012386 hippocampus 507
271.50000000012744 hippocampus 507
297.3000000001333 hippocampus 507
339.20000000014284 hippocampus 507
376.20000000015125 hippocampus 507
478.5000000001745 hippocampus 507
123.20000000009514 hippocampus 508
155.100000000101 hippocampus 508
177.20000000010603 hippocampus 508
184.6000000001077 hippocampus 508
196.60000000011044 hippocampus 508
209.00000000011326 hippocampus 508
221.9000000001162 hippocampus 508
237.60000000011976 hippocampus 508
257.6000000001243 hippocampus 508
264.50000000012585 hippocampus 508
278.20000000012897 hippocampus 508
291.30000000013194 hippocampus 508
304.3000000001349 hippocampus 508
331.000000000141 hippocampus 508
355.3000000001465 hippocampus 508
440.80000000016594 hippocampus 508
190.50000000010905 hippocampus 509
227.7000000001175 hippocampus 509
264.90000000012594 hippocampus 509
312.00000000013665 hippocampus 509
393.30000000015514 hippocampus 509
486.20000000017626 hippocampus 509
146.10000000009896 hippocampus 510
187.80000000010844 hippocampus 510
236.80000000011958 hippocampus 510
274.60000000012815 hippocampus 510
346.1000000001444 hippocampus 510
402.10000000015714 hippocampus 510
473.1000000001733 hippocampus 510
109.00000000009595 hippocampus 511
125.10000000009504 hippocampus 511
140.20000000009762 hippocampus 511
157.60000000010157 hippocampus 511
176.00000000010576 hippocampus 511
187.2000000001083 hippocampus 511
198.90000000011096 hippocampus 511
210.60000000011362 hippocampus 511
222.60000000011635 hippocampus 511
235.5000000001193 hippocampus 511
250.70000000012274 hippocampus 511
265.200000000126 hippocampus 511
277.9000000001289 hippocampus 511
292.70000000013226 hippocampus 511
308.40000000013583 hippocampus 511
326.90000000014004 hippocampus 511
350.9000000001455 hippocampus 511
379.0000000001519 hippocampus 511
406.8000000001582 hippocampus 511
446.50000000016723 hippocampus 511
485.70000000017615 hippocampus 511
111.50000000009581 hippocampus 512
128.90000000009505 hippocampus 512
151.20000000010012 hippocampus 512
176.00000000010576 hippocampus 512
187.00000000010826 hippocampus 512
198.80000000011094 hippocampus 512
211.20000000011376 hippocampus 512
222.70000000011638 hippocampus 512
235.6000000001193 hippocampus 512
251.10000000012283 hippocampus 512
263.20000000012556 hippocampus 512
274.10000000012803 hippocampus 512
285.3000000001306 hippocampus 512
299.20000000013374 hippocampus 512
312.2000000001367 hippocampus 512
327.30000000014013 hippocampus 512
342.6000000001436 hippocampus 512
360.1000000001476 hippocampus 512
381.8000000001525 hippocampus 512
407.6000000001584 hippocampus 512
441.80000000016616 hippocampus 512
471.800000000173 hippocampus 512
109.9000000000959 hippocampus 513
124.70000000009506 hippocampus 513
138.4000000000972 hippocampus 513
155.100000000101 hippocampus 513
175.40000000010562 hippocampus 513
189.20000000010876 hippocampus 513
203.30000000011196 hippocampus 513
219.60000000011567 hippocampus 513
236.4000000001195 hippocampus 513
255.10000000012374 hippocampus 513
270.8000000001273 hippocampus 513
285.7000000001307 hippocampus 513
300.9000000001341 hippocampus 513
316.90000000013777 hippocampus 513
335.2000000001419 hippocampus 513
353.5000000001461 hippocampus 513
373.7000000001507 hippocampus 513
397.000000000156 hippocampus 513
426.6000000001627 hippocampus 513
459.80000000017026 hippocampus 513
491.50000000017747 hippocampus 513
109.70000000009591 hippocampus 514
129.1000000000951 hippocampus 514
155.00000000010098 hippocampus 514
180.2000000001067 hippocampus 514
189.30000000010878 hippocampus 514
204.00000000011212 hippocampus 514
220.90000000011597 hippocampus 514
239.60000000012022 hippocampus 514
257.50000000012426 hippocampus 514
272.1000000001276 hippocampus 514
292.20000000013215 hippocampus 514
316.1000000001376 hippocampus 514
344.7000000001441 hippocampus 514
372.20000000015034 hippocampus 514
409.5000000001588 hippocampus 514
460.0000000001703 hippocampus 514
177.60000000010612 hippocampus 515
189.4000000001088 hippocampus 515
206.30000000011265 hippocampus 515
226.90000000011733 hippocampus 515
251.10000000012283 hippocampus 515
273.1000000001278 hippocampus 515
339.1000000001428 hippocampus 515
404.6000000001577 hippocampus 515
212.00000000011394 hippocampus 516
257.3000000001242 hippocampus 516
439.8000000001657 hippocampus 516
227.30000000011742 hippocampus 517
265.5000000001261 hippocampus 517
319.40000000013833 hippocampus 517
439.0000000001655 hippocampus 517
133.30000000009605 hippocampus 518
187.00000000010826 hippocampus 518
220.90000000011597 hippocampus 518
258.9000000001246 hippocampus 518
283.7000000001302 hippocampus 518
331.200000000141 hippocampus 518
398.9000000001564 hippocampus 518
486.5000000001763 hippocampus 518
108.50000000009598 hippocampus 519
123.50000000009513 hippocampus 519
141.30000000009787 hippocampus 519
164.20000000010307 hippocampus 519
181.70000000010705 hippocampus 519
188.9000000001087 hippocampus 519
200.70000000011137 hippocampus 519
215.10000000011465 hippocampus 519
231.30000000011833 hippocampus 519
248.10000000012215 hippocampus 519
264.8000000001259 hippocampus 519
276.80000000012865 hippocampus 519
286.90000000013094 hippocampus 519
300.50000000013404 hippocampus 519
315.8000000001375 hippocampus 519
332.8000000001414 hippocampus 519
352.10000000014577 hippocampus 519
373.50000000015064 hippocampus 519
397.40000000015607 hippocampus 519
429.90000000016346 hippocampus 519
465.8000000001716 hippocampus 519
116.60000000009552 hippocampus 520
132.10000000009578 hippocampus 520
153.20000000010057 hippocampus 520
176.80000000010594 hippocampus 520
188.00000000010849 hippocampus 520
202.90000000011187 hippocampus 520
220.40000000011585 hippocampus 520
240.10000000012033 hippocampus 520
260.2000000001249 hippocampus 520
276.00000000012847 hippocampus 520
291.40000000013197 hippocampus 520
313.0000000001369 hippocampus 520
338.30000000014263 hippocampus 520
363.6000000001484 hippocampus 520
399.3000000001565 hippocampus 520
459.6000000001702 hippocampus 520
117.90000000009545 hippocampus 521
142.10000000009805 hippocampus 521
180.50000000010678 hippocampus 521
196.9000000001105 hippocampus 521
219.50000000011565 hippocampus 521
245.3000000001215 hippocampus 521
263.4000000001256 hippocampus 521
279.40000000012924 hippocampus 521
293.7000000001325 hippocampus 521
314.0000000001371 hippocampus 521
340.000000000143 hippocampus 521
370.10000000014986 hippocampus 521
410.60000000015907 hippocampus 521
461.2000000001706 hippocampus 521
114.70000000009563 hippocampus 522
140.20000000009762 hippocampus 522
185.10000000010783 hippocampus 522
203.400000000112 hippocampus 522
232.80000000011867 hippocampus 522
265.200000000126 hippocampus 522
284.20000000013033 hippocampus 522
323.6000000001393 hippocampus 522
377.2000000001515 hippocampus 522
453.60000000016885 hippocampus 522
190.60000000010908 hippocampus 523
214.80000000011458 hippocampus 523
261.80000000012524 hippocampus 523
361.5000000001479 hippocampus 523
460.9000000001705 hippocampus 523
212.60000000011408 hippocampus 524
267.0000000001264 hippocampus 524
416.70000000016046 hippocampus 524
92.80000000009687 hippocampus 525
110.30000000009588 hippocampus 525
168.90000000010414 hippocampus 525
200.20000000011126 hippocampus 525
247.30000000012197 hippocampus 525
260.2000000001249 hippocampus 525
88.9000000000971 hippocampus 526
100.70000000009642 hippocampus 526
146.90000000009914 hippocampus 526
167.70000000010387 hippocampus 526
178.70000000010637 hippocampus 526
195.30000000011015 hippocampus 526
222.30000000011628 hippocampus 526
247.400000000122 hippocampus 526
257.8000000001243 hippocampus 526
275.2000000001283 hippocampus 526
300.60000000013406 hippocampus 526
341.2000000001433 hippocampus 526
87.60000000009717 hippocampus 527
96.20000000009668 hippocampus 527
105.50000000009615 hippocampus 527
140.30000000009764 hippocampus 527
153.8000000001007 hippocampus 527
166.70000000010364 hippocampus 527
174.60000000010544 hippocampus 527
182.90000000010733 hippocampus 527
214.70000000011456 hippocampus 527
225.80000000011708 hippocampus 527
246.20000000012172 hippocampus 527
253.80000000012345 hippocampus 527
262.0000000001253 hippocampus 527
293.7000000001325 hippocampus 527
304.50000000013495 hippocampus 527
331.100000000141 hippocampus 527
342.80000000014365 hippocampus 527
377.50000000015154 hippocampus 527
87.60000000009717 hippocampus 528
96.70000000009665 hippocampus 528
105.30000000009616 hippocampus 528
144.40000000009857 hippocampus 528
166.00000000010348 hippocampus 528
173.40000000010517 hippocampus 528
181.0000000001069 hippocampus 528
193.90000000010983 hippocampus 528
220.00000000011576 hippocampus 528
238.10000000011988 hippocampus 528
247.10000000012192 hippocampus 528
255.3000000001238 hippocampus 528
263.60000000012565 hippocampus 528
298.30000000013354 hippocampus 528
314.70000000013727 hippocampus 528
338.80000000014275 hippocampus 528
356.1000000001467 hippocampus 528
89.20000000009708 hippocampus 529
101.0000000000964 hippocampus 529
147.40000000009925 hippocampus 529
167.8000000001039 hippocampus 529
179.60000000010658 hippocampus 529
222.50000000011633 hippocampus 529
247.9000000001221 hippocampus 529
258.9000000001246 hippocampus 529
300.9000000001341 hippocampus 529
342.40000000014356 hippocampus 529
90.600000000097 hippocampus 531
169.80000000010435 hippocampus 531
185.4000000001079 hippocampus 531
227.6000000001175 hippocampus 531
249.10000000012238 hippocampus 531
261.7000000001252 hippocampus 531
306.4000000001354 hippocampus 531
359.10000000014736 hippocampus 531
91.50000000009695 hippocampus 533
168.60000000010407 hippocampus 533
182.10000000010714 hippocampus 533
219.7000000001157 hippocampus 533
249.00000000012236 hippocampus 533
268.3000000001267 hippocampus 533
334.00000000014165 hippocampus 533
88.60000000009711 hippocampus 535
98.90000000009653 hippocampus 535
111.40000000009582 hippocampus 535
166.60000000010362 hippocampus 535
174.70000000010546 hippocampus 535
197.00000000011053 hippocampus 535
229.30000000011788 hippocampus 535
243.30000000012106 hippocampus 535
251.0000000001228 hippocampus 535
261.2000000001251 hippocampus 535
300.9000000001341 hippocampus 535
341.50000000014336 hippocampus 535
359.40000000014743 hippocampus 535
87.50000000009717 hippocampus 536
95.40000000009672 hippocampus 536
107.10000000009606 hippocampus 536
142.40000000009812 hippocampus 536
166.70000000010364 hippocampus 536
174.4000000001054 hippocampus 536
185.20000000010785 hippocampus 536
216.50000000011497 hippocampus 536
227.6000000001175 hippocampus 536
246.5000000001218 hippocampus 536
254.0000000001235 hippocampus 536
264.10000000012576 hippocampus 536
295.20000000013283 hippocampus 536
305.80000000013524 hippocampus 536
331.40000000014106 hippocampus 536
355.60000000014657 hippocampus 536
377.00000000015143 hippocampus 536
86.90000000009721 hippocampus 537
94.0000000000968 hippocampus 537
101.2000000000964 hippocampus 537
111.7000000000958 hippocampus 537
139.3000000000974 hippocampus 537
147.40000000009925 hippocampus 537
166.00000000010348 hippocampus 537
172.40000000010494 hippocampus 537
180.1000000001067 hippocampus 537
189.50000000010883 hippocampus 537
214.20000000011444 hippocampus 537
222.20000000011626 hippocampus 537
239.30000000012015 hippocampus 537
246.70000000012183 hippocampus 537
253.40000000012336 hippocampus 537
260.3000000001249 hippocampus 537
271.10000000012735 hippocampus 537
293.7000000001325 hippocampus 537
301.6000000001343 hippocampus 537
321.5000000001388 hippocampus 537
331.6000000001411 hippocampus 537
340.4000000001431 hippocampus 537
356.90000000014686 hippocampus 537
376.60000000015134 hippocampus 537
89.50000000009706 hippocampus 538
101.1000000000964 hippocampus 538
113.30000000009571 hippocampus 538
150.00000000009985 hippocampus 538
168.10000000010396 hippocampus 538
177.70000000010614 hippocampus 538
195.5000000001102 hippocampus 538
229.60000000011794 hippocampus 538
247.50000000012201 hippocampus 538
256.7000000001241 hippocampus 538
