timestamps population node_ids
335.400000000142 hippocampus 539
386.40000000015357 hippocampus 539
87.1000000000972 hippocampus 540
94.1000000000968 hippocampus 540
102.30000000009633 hippocampus 540
140.80000000009775 hippocampus 540
166.40000000010357 hippocampus 540
173.30000000010514 hippocampus 540
180.90000000010687 hippocampus 540
196.30000000011037 hippocampus 540
216.00000000011485 hippocampus 540
224.50000000011678 hippocampus 540
239.5000000001202 hippocampus 540
247.0000000001219 hippocampus 540
253.70000000012342 hippocampus 540
261.7000000001252 hippocampus 540
278.10000000012894 hippocampus 540
295.30000000013285 hippocampus 540
303.60000000013474 hippocampus 540
319.8000000001384 hippocampus 540
333.0000000001414 hippocampus 540
382.2000000001526 hippocampus 540
86.20000000009725 hippocampus 541
92.2000000000969 hippocampus 541
93.40000000009684 hippocampus 541
99.20000000009651 hippocampus 541
107.40000000009604 hippocampus 541
128.80000000009503 hippocampus 541
143.2000000000983 hippocampus 541
154.00000000010075 hippocampus 541
165.6000000001034 hippocampus 541
171.3000000001047 hippocampus 541
172.60000000010498 hippocampus 541
178.0000000001062 hippocampus 541
185.80000000010799 hippocampus 541
199.80000000011117 hippocampus 541
216.40000000011494 hippocampus 541
222.90000000011642 hippocampus 541
231.90000000011847 hippocampus 541
245.60000000012158 hippocampus 541
251.30000000012288 hippocampus 541
252.60000000012317 hippocampus 541
258.2000000001244 hippocampus 541
265.5000000001261 hippocampus 541
274.60000000012815 hippocampus 541
294.00000000013256 hippocampus 541
301.80000000013433 hippocampus 541
308.7000000001359 hippocampus 541
319.7000000001384 hippocampus 541
332.5000000001413 hippocampus 541
342.30000000014354 hippocampus 541
352.50000000014586 hippocampus 541
365.30000000014877 hippocampus 541
380.20000000015216 hippocampus 541
86.30000000009724 hippocampus 542
92.4000000000969 hippocampus 542
99.70000000009648 hippocampus 542
108.00000000009601 hippocampus 542
134.50000000009632 hippocampus 542
145.9000000000989 hippocampus 542
156.30000000010128 hippocampus 542
166.00000000010348 hippocampus 542
171.90000000010482 hippocampus 542
178.90000000010642 hippocampus 542
186.7000000001082 hippocampus 542
199.80000000011117 hippocampus 542
209.30000000011333 hippocampus 542
220.40000000011585 hippocampus 542
228.00000000011758 hippocampus 542
238.70000000012 hippocampus 542
246.20000000012172 hippocampus 542
251.90000000012301 hippocampus 542
253.30000000012333 hippocampus 542
258.70000000012453 hippocampus 542
266.0000000001262 hippocampus 542
276.2000000001285 hippocampus 542
293.7000000001325 hippocampus 542
301.40000000013424 hippocampus 542
308.7000000001359 hippocampus 542
321.5000000001388 hippocampus 542
330.8000000001409 hippocampus 542
341.40000000014334 hippocampus 542
353.100000000146 hippocampus 542
367.2000000001492 hippocampus 542
392.800000000155 hippocampus 542
93.00000000009686 hippocampus 543
169.30000000010423 hippocampus 543
228.5000000001177 hippocampus 543
250.40000000012267 hippocampus 543
267.8000000001266 hippocampus 543
317.70000000013795 hippocampus 543
90.20000000009702 hippocampus 544
100.60000000009643 hippocampus 544
143.6000000000984 hippocampus 544
168.80000000010412 hippocampus 544
178.8000000001064 hippocampus 544
218.0000000001153 hippocampus 544
248.40000000012222 hippocampus 544
258.30000000012444 hippocampus 544
297.00000000013324 hippocampus 544
335.0000000001419 hippocampus 544
383.20000000015284 hippocampus 544
91.30000000009696 hippocampus 545
145.20000000009875 hippocampus 545
169.6000000001043 hippocampus 545
189.4000000001088 hippocampus 545
233.20000000011876 hippocampus 545
249.30000000012242 hippocampus 545
262.9000000001255 hippocampus 545
283.6000000001302 hippocampus 545
319.40000000013833 hippocampus 545
354.30000000014627 hippocampus 545
400.2000000001567 hippocampus 545
90.80000000009699 hippocampus 547
170.0000000001044 hippocampus 547
229.60000000011794 hippocampus 547
249.2000000001224 hippocampus 547
264.8000000001259 hippocampus 547
308.50000000013586 hippocampus 547
87.70000000009716 hippocampus 549
95.9000000000967 hippocampus 549
107.70000000009603 hippocampus 549
138.60000000009725 hippocampus 549
166.5000000001036 hippocampus 549
174.20000000010535 hippocampus 549
184.30000000010764 hippocampus 549
207.50000000011292 hippocampus 549
217.90000000011528 hippocampus 549
241.40000000012063 hippocampus 549
248.60000000012226 hippocampus 549
256.50000000012403 hippocampus 549
266.8000000001264 hippocampus 549
293.90000000013254 hippocampus 549
309.5000000001361 hippocampus 549
330.6000000001409 hippocampus 549
353.000000000146 hippocampus 549
372.30000000015036 hippocampus 549
383.20000000015284 hippocampus 549
92.50000000009689 hippocampus 551
171.70000000010478 hippocampus 551
233.70000000011888 hippocampus 551
250.20000000012263 hippocampus 551
309.70000000013613 hippocampus 551
88.20000000009713 hippocampus 552
96.80000000009665 hippocampus 552
167.10000000010373 hippocampus 552
175.10000000010555 hippocampus 552
193.3000000001097 hippocampus 552
213.30000000011424 hippocampus 552
229.30000000011788 hippocampus 552
245.60000000012158 hippocampus 552
253.1000000001233 hippocampus 552
262.4000000001254 hippocampus 552
300.400000000134 hippocampus 552
330.90000000014095 hippocampus 552
91.20000000009696 hippocampus 553
148.20000000009944 hippocampus 553
169.00000000010417 hippocampus 553
183.60000000010749 hippocampus 553
212.80000000011412 hippocampus 553
247.30000000012197 hippocampus 553
259.1000000001246 hippocampus 553
303.0000000001346 hippocampus 553
336.60000000014224 hippocampus 553
380.4000000001522 hippocampus 553
89.60000000009705 hippocampus 556
99.90000000009647 hippocampus 556
143.90000000009846 hippocampus 556
168.20000000010398 hippocampus 556
178.20000000010626 hippocampus 556
218.0000000001153 hippocampus 556
247.9000000001221 hippocampus 556
257.8000000001243 hippocampus 556
296.60000000013315 hippocampus 556
335.2000000001419 hippocampus 556
385.1000000001533 hippocampus 556
285.00834078968916 hippocampus 564
425.2105220866699 hippocampus 580
381.266487077413 hippocampus 594
102.50932219360563 hippocampus 597
275.87341849231746 hippocampus 611
477.36237273315817 hippocampus 620
219.9767657102597 hippocampus 621
350.6323305881077 hippocampus 624
308.2153652475723 hippocampus 625
195.23872618619203 hippocampus 632
466.41067032858666 hippocampus 633
399.13194018565696 hippocampus 634
400.11009685856095 hippocampus 635
485.7429434064562 hippocampus 635
324.01667491740295 hippocampus 636
479.07919893127587 hippocampus 636
465.94765982052803 hippocampus 639
144.28552498406378 hippocampus 649
60.34617642903017 hippocampus 651
243.36768834037602 hippocampus 651
221.9828651457661 hippocampus 652
296.3406182628778 hippocampus 653
19.66651779618314 hippocampus 656
322.48224450611235 hippocampus 656
340.0864975566159 hippocampus 660
467.0736560509363 hippocampus 660
232.22500349802968 hippocampus 661
222.61884370948098 hippocampus 662
122.44103028001621 hippocampus 666
276.39670556347573 hippocampus 670
209.8847781480966 hippocampus 671
319.3017850927281 hippocampus 673
394.7567159175352 hippocampus 673
345.4556310859105 hippocampus 675
469.97818219616636 hippocampus 678
330.7824066379178 hippocampus 679
273.76231190607257 hippocampus 680
335.0727959252412 hippocampus 681
105.07464683146446 hippocampus 682
368.4331309648238 hippocampus 682
498.549976839488 hippocampus 683
174.12544068923637 hippocampus 685
398.2898654481885 hippocampus 685
260.612647173411 hippocampus 686
474.2742759885932 hippocampus 688
324.3677766499761 hippocampus 690
366.30264376447303 hippocampus 692
249.6600553593041 hippocampus 693
469.4836062887251 hippocampus 696
325.41892632864017 hippocampus 699
103.47442771822664 hippocampus 703
285.91860578607464 hippocampus 704
192.9471005674541 hippocampus 708
168.897697353151 hippocampus 710
422.96989918668714 hippocampus 711
454.2287813226418 hippocampus 712
341.7117389625164 hippocampus 714
355.0838286531239 hippocampus 716
330.9947628403346 hippocampus 717
180.41843729354042 hippocampus 718
274.85595471845863 hippocampus 719
419.36808557045316 hippocampus 721
218.72200108040315 hippocampus 722
168.9215128435999 hippocampus 723
385.10274827220655 hippocampus 727
195.24588305781788 hippocampus 735
399.8051075473107 hippocampus 738
279.9092884831416 hippocampus 740
442.580301677601 hippocampus 740
246.305159627154 hippocampus 741
493.1189375134677 hippocampus 741
384.2003038296889 hippocampus 742
107.58292990596057 hippocampus 743
291.0952790804032 hippocampus 744
342.1959855227914 hippocampus 744
470.10487376328933 hippocampus 746
213.45443162943752 hippocampus 747
41.40756099988448 hippocampus 748
140.9480835458371 hippocampus 750
159.11488729253242 hippocampus 751
471.8609179056585 hippocampus 755
229.59310679308155 hippocampus 757
208.0564111998335 hippocampus 759
93.83645513780516 hippocampus 764
310.5620542968987 hippocampus 764
159.9310959760499 hippocampus 768
418.65743377914845 hippocampus 768
475.9608748665253 hippocampus 769
341.353194139928 hippocampus 771
475.9375776843685 hippocampus 771
411.3011816146988 hippocampus 773
384.3909926305538 hippocampus 777
115.67881881366529 hippocampus 780
365.7189225700357 hippocampus 781
304.7744935079278 hippocampus 783
381.9832669709843 hippocampus 784
172.35976477110069 hippocampus 785
212.72505857496486 hippocampus 785
470.67270619356697 hippocampus 785
260.1307387470713 hippocampus 790
264.9622735912775 hippocampus 791
377.22605218073664 hippocampus 792
227.569785663676 hippocampus 793
491.8305215232438 hippocampus 794
471.2178107414667 hippocampus 795
484.7439827724052 hippocampus 803
449.4956836191692 hippocampus 804
313.4915379713934 hippocampus 805
481.3697064457333 hippocampus 805
353.0838381300326 hippocampus 807
208.95576931053682 hippocampus 811
201.38764014957906 hippocampus 812
285.20066207390255 hippocampus 813
467.5019464043294 hippocampus 815
95.18287302344042 hippocampus 819
420.71346421098383 hippocampus 822
330.69496828309843 hippocampus 823
378.9586037823157 hippocampus 824
369.69251803363295 hippocampus 826
87.12851721940635 hippocampus 831
197.77235686554002 hippocampus 832
464.2031734072581 hippocampus 832
439.6094476841552 hippocampus 833
270.4727568460414 hippocampus 834
83.64519372182636 hippocampus 836
472.0333765580551 hippocampus 836
185.40776804474567 hippocampus 837
443.4293921169028 hippocampus 838
307.10238799863316 hippocampus 841
386.24537698563563 hippocampus 842
422.7441038775276 hippocampus 846
183.97411381604405 hippocampus 850
393.12624164881845 hippocampus 860
215.5922909993338 hippocampus 862
381.4664949215115 hippocampus 862
219.6004953842828 hippocampus 864
444.5834653035996 hippocampus 864
423.6036470974176 hippocampus 865
488.6781560217924 hippocampus 867
310.35985377060456 hippocampus 869
47.100000165023566 hippocampus 872
227.9625592981693 hippocampus 873
334.8070508424721 hippocampus 874
360.15669993621566 hippocampus 875
286.83334243334315 hippocampus 877
175.41503828857742 hippocampus 878
143.5763049424144 hippocampus 879
332.3512736296735 hippocampus 881
351.63580034363196 hippocampus 883
324.05202909658595 hippocampus 887
226.82467745449054 hippocampus 888
463.3104902414136 hippocampus 890
464.35484478313685 hippocampus 895
331.5779035747976 hippocampus 897
227.14576132473184 hippocampus 899
165.05655054588954 hippocampus 901
334.7641205663603 hippocampus 901
65.25426227622151 hippocampus 906
189.3650578641833 hippocampus 907
294.8559013856983 hippocampus 908
266.7818769471275 hippocampus 909
374.557809851703 hippocampus 909
320.772325160077 hippocampus 912
223.33300679582507 hippocampus 914
426.2668911744159 hippocampus 915
152.70595266020507 hippocampus 917
232.4392490413225 hippocampus 917
85.30709195540453 hippocampus 918
192.05997380714803 hippocampus 918
382.5484205686647 hippocampus 919
226.23920127584213 hippocampus 923
439.6510135312894 hippocampus 931
48.08335383571722 hippocampus 935
88.47055808544155 hippocampus 936
325.0406515634736 hippocampus 936
303.63687826690534 hippocampus 939
185.40193329190086 hippocampus 942
321.9071563220798 hippocampus 947
213.19070278914091 hippocampus 950
391.90084600100363 hippocampus 952
232.6376287292818 hippocampus 958
160.28932434397564 hippocampus 959
205.4179188181426 hippocampus 960
266.846735357071 hippocampus 962
439.05799751977077 hippocampus 962
459.9223250595487 hippocampus 963
464.07716022443253 hippocampus 966
176.60335137289917 hippocampus 968
369.0554119431554 hippocampus 971
453.7369371834996 hippocampus 972
177.77066828650595 hippocampus 973
236.92799045432645 hippocampus 974
409.5543226482109 hippocampus 981
180.30755599756006 hippocampus 983
421.6627030265667 hippocampus 984
363.2708995413218 hippocampus 986
450.4689211783108 hippocampus 986
428.58395338797067 hippocampus 992
332.0441837088837 hippocampus 995
149.6297406907767 hippocampus 996
193.1829812180036 hippocampus 998
396.63038576369337 hippocampus 998
627.5000000000771 hippocampus 0
629.7000000000751 hippocampus 0
632.6000000000724 hippocampus 0
641.900000000064 hippocampus 0
685.2000000000246 hippocampus 0
707.6000000000042 hippocampus 0
709.8000000000022 hippocampus 0
712.6999999999996 hippocampus 0
721.6999999999914 hippocampus 0
761.4999999999552 hippocampus 0
787.3999999999317 hippocampus 0
789.4999999999297 hippocampus 0
792.3999999999271 hippocampus 0
800.19999999992 hippocampus 0
839.8999999998839 hippocampus 0
867.299999999859 hippocampus 0
869.5999999998569 hippocampus 0
872.3999999998543 hippocampus 0
880.2999999998472 hippocampus 0
919.999999999811 hippocampus 0
960.4999999997742 hippocampus 0
627.2000000000774 hippocampus 2
629.1000000000756 hippocampus 2
631.5000000000734 hippocampus 2
