timestamps population node_ids
126.50000000009496 hippocampus 516
179.50000000010655 hippocampus 516
206.00000000011258 hippocampus 516
256.9000000001241 hippocampus 516
268.90000000012685 hippocampus 516
277.70000000012885 hippocampus 516
292.70000000013226 hippocampus 516
309.9000000001362 hippocampus 516
330.40000000014084 hippocampus 516
354.9000000001464 hippocampus 516
387.5000000001538 hippocampus 516
439.2000000001656 hippocampus 516
221.100000000116 hippocampus 517
264.2000000001258 hippocampus 517
350.8000000001455 hippocampus 517
460.70000000017046 hippocampus 517
165.30000000010332 hippocampus 518
216.2000000001149 hippocampus 518
285.9000000001307 hippocampus 518
358.20000000014716 hippocampus 518
442.3000000001663 hippocampus 518
164.90000000010323 hippocampus 519
196.4000000001104 hippocampus 519
231.50000000011838 hippocampus 519
276.6000000001286 hippocampus 519
376.1000000001512 hippocampus 519
462.2000000001708 hippocampus 519
113.70000000009568 hippocampus 520
133.100000000096 hippocampus 520
162.80000000010276 hippocampus 520
203.400000000112 hippocampus 520
262.0000000001253 hippocampus 520
280.30000000012944 hippocampus 520
305.7000000001352 hippocampus 520
335.400000000142 hippocampus 520
381.00000000015234 hippocampus 520
448.1000000001676 hippocampus 520
113.00000000009572 hippocampus 521
129.30000000009514 hippocampus 521
149.4000000000997 hippocampus 521
177.80000000010617 hippocampus 521
194.60000000011 hippocampus 521
210.0000000001135 hippocampus 521
231.00000000011826 hippocampus 521
256.0000000001239 hippocampus 521
269.40000000012697 hippocampus 521
281.60000000012974 hippocampus 521
299.5000000001338 hippocampus 521
322.400000000139 hippocampus 521
349.1000000001451 hippocampus 521
389.00000000015416 hippocampus 521
450.10000000016805 hippocampus 521
128.50000000009496 hippocampus 522
170.70000000010455 hippocampus 522
189.60000000010885 hippocampus 522
200.90000000011142 hippocampus 522
217.40000000011517 hippocampus 522
236.4000000001195 hippocampus 522
256.7000000001241 hippocampus 522
267.60000000012656 hippocampus 522
277.70000000012885 hippocampus 522
292.60000000013224 hippocampus 522
309.30000000013604 hippocampus 522
328.70000000014045 hippocampus 522
350.6000000001454 hippocampus 522
378.1000000001517 hippocampus 522
412.30000000015946 hippocampus 522
454.10000000016896 hippocampus 522
115.3000000000956 hippocampus 523
140.90000000009778 hippocampus 523
178.50000000010633 hippocampus 523
198.6000000001109 hippocampus 523
235.40000000011926 hippocampus 523
276.00000000012847 hippocampus 523
367.40000000014925 hippocampus 523
494.4000000001781 hippocampus 523
181.30000000010696 hippocampus 524
194.80000000011003 hippocampus 524
211.4000000001138 hippocampus 524
231.90000000011847 hippocampus 524
259.8000000001248 hippocampus 524
418.90000000016096 hippocampus 524
86.70000000009722 hippocampus 528
93.50000000009683 hippocampus 528
101.90000000009636 hippocampus 528
114.10000000009566 hippocampus 528
142.90000000009823 hippocampus 528
162.40000000010266 hippocampus 528
168.40000000010403 hippocampus 528
175.40000000010562 hippocampus 528
183.2000000001074 hippocampus 528
198.70000000011092 hippocampus 528
216.90000000011506 hippocampus 528
224.70000000011683 hippocampus 528
238.30000000011992 hippocampus 528
246.5000000001218 hippocampus 528
253.00000000012326 hippocampus 528
260.50000000012494 hippocampus 528
272.00000000012756 hippocampus 528
295.30000000013285 hippocampus 528
303.20000000013465 hippocampus 528
316.2000000001376 hippocampus 528
331.70000000014113 hippocampus 528
344.60000000014406 hippocampus 528
377.7000000001516 hippocampus 528
88.00000000009715 hippocampus 529
96.40000000009667 hippocampus 529
111.90000000009579 hippocampus 529
144.40000000009857 hippocampus 529
167.10000000010373 hippocampus 529
175.10000000010555 hippocampus 529
188.30000000010855 hippocampus 529
217.90000000011528 hippocampus 529
230.3000000001181 hippocampus 529
246.90000000012188 hippocampus 529
254.80000000012367 hippocampus 529
266.9000000001264 hippocampus 529
296.9000000001332 hippocampus 529
309.100000000136 hippocampus 529
332.30000000014127 hippocampus 529
380.3000000001522 hippocampus 529
89.40000000009707 hippocampus 531
101.30000000009639 hippocampus 531
168.90000000010414 hippocampus 531
179.60000000010658 hippocampus 531
226.3000000001172 hippocampus 531
247.70000000012206 hippocampus 531
256.50000000012403 hippocampus 531
304.90000000013504 hippocampus 531
86.40000000009724 hippocampus 535
92.90000000009687 hippocampus 535
100.80000000009642 hippocampus 535
111.30000000009582 hippocampus 535
134.70000000009637 hippocampus 535
147.80000000009935 hippocampus 535
165.80000000010344 hippocampus 535
172.2000000001049 hippocampus 535
179.80000000010662 hippocampus 535
189.4000000001088 hippocampus 535
197.90000000011074 hippocampus 535
224.1000000001167 hippocampus 535
231.80000000011844 hippocampus 535
245.60000000012158 hippocampus 535
251.60000000012295 hippocampus 535
258.9000000001246 hippocampus 535
268.3000000001267 hippocampus 535
284.9000000001305 hippocampus 535
300.8000000001341 hippocampus 535
310.5000000001363 hippocampus 535
319.10000000013827 hippocampus 535
340.9000000001432 hippocampus 535
355.10000000014645 hippocampus 535
379.30000000015195 hippocampus 535
406.7000000001582 hippocampus 535
86.70000000009722 hippocampus 536
94.0000000000968 hippocampus 536
102.30000000009633 hippocampus 536
114.30000000009565 hippocampus 536
140.50000000009769 hippocampus 536
148.9000000000996 hippocampus 536
165.90000000010346 hippocampus 536
172.50000000010496 hippocampus 536
180.90000000010687 hippocampus 536
190.80000000010912 hippocampus 536
214.9000000001146 hippocampus 536
223.40000000011653 hippocampus 536
245.3000000001215 hippocampus 536
251.70000000012297 hippocampus 536
259.5000000001247 hippocampus 536
269.70000000012703 hippocampus 536
294.3000000001326 hippocampus 536
302.5000000001345 hippocampus 536
330.6000000001409 hippocampus 536
341.8000000001434 hippocampus 536
363.00000000014825 hippocampus 536
378.3000000001517 hippocampus 536
91.90000000009692 hippocampus 538
106.20000000009611 hippocampus 538
169.00000000010417 hippocampus 538
183.50000000010746 hippocampus 538
229.50000000011792 hippocampus 538
249.40000000012245 hippocampus 538
262.2000000001253 hippocampus 538
308.8000000001359 hippocampus 538
350.5000000001454 hippocampus 538
87.60000000009717 hippocampus 539
95.60000000009671 hippocampus 539
112.30000000009576 hippocampus 539
139.2000000000974 hippocampus 539
160.8000000001023 hippocampus 539
168.20000000010398 hippocampus 539
175.40000000010562 hippocampus 539
189.4000000001088 hippocampus 539
213.00000000011417 hippocampus 539
226.50000000011724 hippocampus 539
246.1000000001217 hippocampus 539
253.70000000012342 hippocampus 539
266.1000000001262 hippocampus 539
290.00000000013165 hippocampus 539
310.20000000013624 hippocampus 539
325.5000000001397 hippocampus 539
360.90000000014777 hippocampus 539
373.0000000001505 hippocampus 539
88.50000000009712 hippocampus 540
98.10000000009657 hippocampus 540
142.90000000009823 hippocampus 540
167.20000000010376 hippocampus 540
175.90000000010573 hippocampus 540
188.70000000010864 hippocampus 540
218.60000000011544 hippocampus 540
246.90000000012188 hippocampus 540
255.60000000012386 hippocampus 540
270.20000000012715 hippocampus 540
297.00000000013324 hippocampus 540
332.70000000014136 hippocampus 540
370.80000000015 hippocampus 540
89.00000000009709 hippocampus 542
98.90000000009653 hippocampus 542
137.0000000000969 hippocampus 542
167.90000000010392 hippocampus 542
177.40000000010608 hippocampus 542
195.5000000001102 hippocampus 542
230.20000000011808 hippocampus 542
247.400000000122 hippocampus 542
256.20000000012396 hippocampus 542
286.3000000001308 hippocampus 542
320.1000000001385 hippocampus 542
357.1000000001469 hippocampus 542
407.7000000001584 hippocampus 542
87.1000000000972 hippocampus 543
94.80000000009676 hippocampus 543
104.50000000009621 hippocampus 543
136.00000000009666 hippocampus 543
148.70000000009955 hippocampus 543
166.20000000010353 hippocampus 543
173.5000000001052 hippocampus 543
182.60000000010726 hippocampus 543
195.20000000011012 hippocampus 543
214.60000000011453 hippocampus 543
228.90000000011779 hippocampus 543
246.00000000012167 hippocampus 543
253.2000000001233 hippocampus 543
261.90000000012526 hippocampus 543
285.7000000001307 hippocampus 543
295.20000000013283 hippocampus 543
319.2000000001383 hippocampus 543
331.000000000141 hippocampus 543
356.2000000001467 hippocampus 543
377.10000000015145 hippocampus 543
406.90000000015823 hippocampus 543
86.40000000009724 hippocampus 545
92.60000000009688 hippocampus 545
99.60000000009649 hippocampus 545
109.8000000000959 hippocampus 545
138.60000000009725 hippocampus 545
154.30000000010082 hippocampus 545
165.70000000010342 hippocampus 545
171.60000000010476 hippocampus 545
178.30000000010628 hippocampus 545
187.2000000001083 hippocampus 545
213.6000000001143 hippocampus 545
221.20000000011603 hippocampus 545
230.7000000001182 hippocampus 545
245.7000000001216 hippocampus 545
251.60000000012295 hippocampus 545
258.40000000012446 hippocampus 545
267.10000000012644 hippocampus 545
277.60000000012883 hippocampus 545
292.9000000001323 hippocampus 545
303.1000000001346 hippocampus 545
310.70000000013636 hippocampus 545
324.70000000013954 hippocampus 545
332.1000000001412 hippocampus 545
347.70000000014477 hippocampus 545
357.500000000147 hippocampus 545
374.6000000001509 hippocampus 545
386.1000000001535 hippocampus 545
91.90000000009692 hippocampus 546
151.90000000010028 hippocampus 546
170.30000000010446 hippocampus 546
185.80000000010799 hippocampus 546
223.90000000011665 hippocampus 546
249.90000000012256 hippocampus 546
264.50000000012585 hippocampus 546
302.1000000001344 hippocampus 546
347.8000000001448 hippocampus 546
384.8000000001532 hippocampus 546
87.60000000009717 hippocampus 547
94.80000000009676 hippocampus 547
106.60000000009609 hippocampus 547
167.0000000001037 hippocampus 547
174.10000000010533 hippocampus 547
184.70000000010774 hippocampus 547
223.90000000011665 hippocampus 547
236.80000000011958 hippocampus 547
247.10000000012192 hippocampus 547
254.0000000001235 hippocampus 547
264.7000000001259 hippocampus 547
302.80000000013456 hippocampus 547
316.2000000001376 hippocampus 547
364.30000000014854 hippocampus 547
87.80000000009716 hippocampus 548
96.10000000009668 hippocampus 548
107.00000000009607 hippocampus 548
155.5000000001011 hippocampus 548
167.20000000010376 hippocampus 548
174.60000000010544 hippocampus 548
184.1000000001076 hippocampus 548
219.20000000011558 hippocampus 548
233.20000000011876 hippocampus 548
246.90000000012188 hippocampus 548
254.40000000012358 hippocampus 548
264.00000000012574 hippocampus 548
273.900000000128 hippocampus 548
307.60000000013565 hippocampus 548
327.80000000014024 hippocampus 548
349.6000000001452 hippocampus 548
359.3000000001474 hippocampus 548
87.50000000009717 hippocampus 550
95.20000000009674 hippocampus 550
104.80000000009619 hippocampus 550
140.6000000000977 hippocampus 550
166.60000000010362 hippocampus 550
173.70000000010523 hippocampus 550
182.60000000010726 hippocampus 550
215.20000000011467 hippocampus 550
225.9000000001171 hippocampus 550
246.30000000012174 hippocampus 550
253.50000000012338 hippocampus 550
262.2000000001253 hippocampus 550
294.2000000001326 hippocampus 550
304.60000000013497 hippocampus 550
330.90000000014095 hippocampus 550
378.7000000001518 hippocampus 550
87.1000000000972 hippocampus 551
94.2000000000968 hippocampus 551
104.6000000000962 hippocampus 551
137.9000000000971 hippocampus 551
166.5000000001036 hippocampus 551
173.6000000001052 hippocampus 551
183.40000000010744 hippocampus 551
196.10000000011033 hippocampus 551
225.80000000011708 hippocampus 551
236.70000000011956 hippocampus 551
246.70000000012183 hippocampus 551
253.70000000012342 hippocampus 551
263.0000000001255 hippocampus 551
286.3000000001308 hippocampus 551
303.60000000013474 hippocampus 551
318.60000000013815 hippocampus 551
357.600000000147 hippocampus 551
408.80000000015866 hippocampus 551
87.0000000000972 hippocampus 552
94.0000000000968 hippocampus 552
102.50000000009632 hippocampus 552
139.60000000009748 hippocampus 552
166.20000000010353 hippocampus 552
173.1000000001051 hippocampus 552
181.20000000010694 hippocampus 552
210.5000000001136 hippocampus 552
221.20000000011603 hippocampus 552
231.80000000011844 hippocampus 552
246.20000000012172 hippocampus 552
253.1000000001233 hippocampus 552
261.2000000001251 hippocampus 552
282.3000000001299 hippocampus 552
294.6000000001327 hippocampus 552
304.2000000001349 hippocampus 552
329.9000000001407 hippocampus 552
361.800000000148 hippocampus 552
377.7000000001516 hippocampus 552
89.00000000009709 hippocampus 553
101.80000000009636 hippocampus 553
148.40000000009948 hippocampus 553
167.60000000010385 hippocampus 553
177.9000000001062 hippocampus 553
188.1000000001085 hippocampus 553
224.30000000011674 hippocampus 553
247.10000000012192 hippocampus 553
257.10000000012417 hippocampus 553
269.0000000001269 hippocampus 553
301.80000000013433 hippocampus 553
342.9000000001437 hippocampus 553
87.60000000009717 hippocampus 554
95.10000000009674 hippocampus 554
103.00000000009629 hippocampus 554
144.5000000000986 hippocampus 554
166.60000000010362 hippocampus 554
173.80000000010526 hippocampus 554
181.30000000010696 hippocampus 554
197.50000000011065 hippocampus 554
219.50000000011565 hippocampus 554
229.70000000011797 hippocampus 554
246.6000000001218 hippocampus 554
253.80000000012345 hippocampus 554
261.90000000012526 hippocampus 554
297.6000000001334 hippocampus 554
307.0000000001355 hippocampus 554
336.8000000001423 hippocampus 554
92.4000000000969 hippocampus 555
