timestamps population node_ids
263.3000000001256 hippocampus 529
297.90000000013345 hippocampus 529
307.7000000001357 hippocampus 529
334.6000000001418 hippocampus 529
387.8000000001539 hippocampus 529
87.1000000000972 hippocampus 530
95.00000000009675 hippocampus 530
105.20000000009617 hippocampus 530
136.90000000009687 hippocampus 530
153.60000000010066 hippocampus 530
166.30000000010355 hippocampus 530
173.90000000010528 hippocampus 530
183.50000000010746 hippocampus 530
211.50000000011383 hippocampus 530
224.70000000011683 hippocampus 530
245.60000000012158 hippocampus 530
253.00000000012326 hippocampus 530
262.0000000001253 hippocampus 530
290.00000000013165 hippocampus 530
301.80000000013433 hippocampus 530
325.20000000013965 hippocampus 530
336.4000000001422 hippocampus 530
365.9000000001489 hippocampus 530
375.40000000015107 hippocampus 530
86.40000000009724 hippocampus 531
93.10000000009686 hippocampus 531
100.50000000009643 hippocampus 531
113.20000000009571 hippocampus 531
136.2000000000967 hippocampus 531
149.20000000009966 hippocampus 531
165.90000000010346 hippocampus 531
172.40000000010494 hippocampus 531
179.7000000001066 hippocampus 531
190.7000000001091 hippocampus 531
211.00000000011372 hippocampus 531
222.4000000001163 hippocampus 531
231.30000000011833 hippocampus 531
245.2000000001215 hippocampus 531
251.4000000001229 hippocampus 531
258.40000000012446 hippocampus 531
268.7000000001268 hippocampus 531
289.3000000001315 hippocampus 531
299.9000000001339 hippocampus 531
308.50000000013586 hippocampus 531
324.0000000001394 hippocampus 531
333.4000000001415 hippocampus 531
365.20000000014875 hippocampus 531
375.100000000151 hippocampus 531
91.20000000009696 hippocampus 532
113.5000000000957 hippocampus 532
169.00000000010417 hippocampus 532
182.3000000001072 hippocampus 532
220.10000000011578 hippocampus 532
249.2000000001224 hippocampus 532
263.20000000012556 hippocampus 532
299.30000000013376 hippocampus 532
335.9000000001421 hippocampus 532
379.80000000015207 hippocampus 532
88.00000000009715 hippocampus 533
96.60000000009666 hippocampus 533
167.10000000010373 hippocampus 533
175.20000000010558 hippocampus 533
216.30000000011492 hippocampus 533
227.50000000011747 hippocampus 533
246.70000000012183 hippocampus 533
254.5000000001236 hippocampus 533
271.60000000012747 hippocampus 533
302.70000000013454 hippocampus 533
328.5000000001404 hippocampus 533
356.00000000014666 hippocampus 533
371.2000000001501 hippocampus 533
89.80000000009704 hippocampus 534
100.90000000009641 hippocampus 534
142.70000000009819 hippocampus 534
168.20000000010398 hippocampus 534
178.10000000010623 hippocampus 534
216.40000000011494 hippocampus 534
247.9000000001221 hippocampus 534
257.7000000001243 hippocampus 534
296.20000000013306 hippocampus 534
332.8000000001414 hippocampus 534
379.9000000001521 hippocampus 534
86.80000000009721 hippocampus 536
93.40000000009684 hippocampus 536
100.80000000009642 hippocampus 536
112.90000000009573 hippocampus 536
136.50000000009678 hippocampus 536
166.20000000010353 hippocampus 536
172.50000000010496 hippocampus 536
179.7000000001066 hippocampus 536
189.70000000010887 hippocampus 536
211.20000000011376 hippocampus 536
222.90000000011642 hippocampus 536
239.9000000001203 hippocampus 536
246.70000000012183 hippocampus 536
253.00000000012326 hippocampus 536
260.3000000001249 hippocampus 536
271.00000000012733 hippocampus 536
290.00000000013165 hippocampus 536
302.9000000001346 hippocampus 536
321.4000000001388 hippocampus 536
332.9000000001414 hippocampus 536
353.30000000014604 hippocampus 536
365.0000000001487 hippocampus 536
382.80000000015275 hippocampus 536
91.10000000009697 hippocampus 537
105.30000000009616 hippocampus 537
149.20000000009966 hippocampus 537
169.6000000001043 hippocampus 537
182.10000000010714 hippocampus 537
219.90000000011574 hippocampus 537
248.8000000001223 hippocampus 537
259.9000000001248 hippocampus 537
298.00000000013347 hippocampus 537
334.00000000014165 hippocampus 537
378.7000000001518 hippocampus 537
86.60000000009722 hippocampus 538
93.80000000009682 hippocampus 538
101.70000000009637 hippocampus 538
124.40000000009508 hippocampus 538
136.80000000009684 hippocampus 538
147.6000000000993 hippocampus 538
165.90000000010346 hippocampus 538
172.700000000105 hippocampus 538
180.2000000001067 hippocampus 538
195.40000000011017 hippocampus 538
211.4000000001138 hippocampus 538
221.60000000011613 hippocampus 538
245.40000000012154 hippocampus 538
252.10000000012306 hippocampus 538
259.70000000012476 hippocampus 538
273.70000000012794 hippocampus 538
289.8000000001316 hippocampus 538
298.9000000001337 hippocampus 538
324.2000000001394 hippocampus 538
332.4000000001413 hippocampus 538
351.4000000001456 hippocampus 538
365.30000000014877 hippocampus 538
373.8000000001507 hippocampus 538
390.1000000001544 hippocampus 538
89.60000000009705 hippocampus 539
101.60000000009637 hippocampus 539
169.00000000010417 hippocampus 539
179.80000000010662 hippocampus 539
230.00000000011804 hippocampus 539
248.00000000012213 hippocampus 539
257.3000000001242 hippocampus 539
307.4000000001356 hippocampus 539
91.00000000009697 hippocampus 540
145.20000000009875 hippocampus 540
169.50000000010428 hippocampus 540
189.20000000010876 hippocampus 540
235.5000000001193 hippocampus 540
249.30000000012242 hippocampus 540
264.2000000001258 hippocampus 540
281.30000000012967 hippocampus 540
316.6000000001377 hippocampus 540
352.80000000014593 hippocampus 540
86.60000000009722 hippocampus 543
93.40000000009684 hippocampus 543
101.2000000000964 hippocampus 543
117.60000000009546 hippocampus 543
137.0000000000969 hippocampus 543
150.10000000009987 hippocampus 543
166.1000000001035 hippocampus 543
172.60000000010498 hippocampus 543
180.1000000001067 hippocampus 543
193.60000000010976 hippocampus 543
211.30000000011378 hippocampus 543
221.9000000001162 hippocampus 543
242.40000000012085 hippocampus 543
248.3000000001222 hippocampus 543
254.9000000001237 hippocampus 543
263.70000000012567 hippocampus 543
289.50000000013154 hippocampus 543
299.4000000001338 hippocampus 543
311.8000000001366 hippocampus 543
325.10000000013963 hippocampus 543
334.2000000001417 hippocampus 543
353.70000000014613 hippocampus 543
365.4000000001488 hippocampus 543
376.4000000001513 hippocampus 543
87.0000000000972 hippocampus 544
94.2000000000968 hippocampus 544
102.60000000009632 hippocampus 544
139.60000000009748 hippocampus 544
166.30000000010355 hippocampus 544
173.30000000010514 hippocampus 544
181.500000000107 hippocampus 544
214.20000000011444 hippocampus 544
228.1000000001176 hippocampus 544
245.7000000001216 hippocampus 544
252.50000000012315 hippocampus 544
260.10000000012485 hippocampus 544
276.00000000012847 hippocampus 544
294.2000000001326 hippocampus 544
305.7000000001352 hippocampus 544
325.20000000013965 hippocampus 544
335.30000000014195 hippocampus 544
376.9000000001514 hippocampus 544
86.40000000009724 hippocampus 545
93.10000000009686 hippocampus 545
100.00000000009646 hippocampus 545
110.30000000009588 hippocampus 545
135.3000000000965 hippocampus 545
145.8000000000989 hippocampus 545
165.70000000010342 hippocampus 545
171.90000000010482 hippocampus 545
178.70000000010637 hippocampus 545
188.00000000010849 hippocampus 545
197.60000000011067 hippocampus 545
213.00000000011417 hippocampus 545
225.30000000011697 hippocampus 545
240.70000000012047 hippocampus 545
246.6000000001218 hippocampus 545
253.2000000001233 hippocampus 545
260.10000000012485 hippocampus 545
270.20000000012715 hippocampus 545
279.00000000012915 hippocampus 545
292.0000000001321 hippocampus 545
309.00000000013597 hippocampus 545
327.5000000001402 hippocampus 545
344.0000000001439 hippocampus 545
363.40000000014834 hippocampus 545
374.80000000015093 hippocampus 545
388.60000000015407 hippocampus 545
89.50000000009706 hippocampus 546
100.80000000009642 hippocampus 546
169.00000000010417 hippocampus 546
180.50000000010678 hippocampus 546
230.60000000011817 hippocampus 546
248.10000000012215 hippocampus 546
257.40000000012424 hippocampus 546
307.4000000001356 hippocampus 546
87.60000000009717 hippocampus 547
95.60000000009671 hippocampus 547
112.10000000009578 hippocampus 547
135.50000000009655 hippocampus 547
166.30000000010355 hippocampus 547
174.30000000010537 hippocampus 547
188.30000000010855 hippocampus 547
211.90000000011392 hippocampus 547
227.40000000011744 hippocampus 547
246.1000000001217 hippocampus 547
253.90000000012347 hippocampus 547
266.30000000012626 hippocampus 547
281.0000000001296 hippocampus 547
293.8000000001325 hippocampus 547
312.90000000013686 hippocampus 547
327.30000000014013 hippocampus 547
347.5000000001447 hippocampus 547
367.6000000001493 hippocampus 547
392.2000000001549 hippocampus 547
88.00000000009715 hippocampus 548
96.70000000009665 hippocampus 548
109.60000000009592 hippocampus 548
140.1000000000976 hippocampus 548
166.80000000010367 hippocampus 548
175.00000000010553 hippocampus 548
185.4000000001079 hippocampus 548
215.00000000011462 hippocampus 548
235.6000000001193 hippocampus 548
246.90000000012188 hippocampus 548
255.00000000012372 hippocampus 548
265.40000000012606 hippocampus 548
294.3000000001326 hippocampus 548
313.80000000013706 hippocampus 548
331.9000000001412 hippocampus 548
360.1000000001476 hippocampus 548
380.60000000015225 hippocampus 548
91.60000000009694 hippocampus 549
107.80000000009602 hippocampus 549
169.30000000010423 hippocampus 549
181.80000000010708 hippocampus 549
225.20000000011694 hippocampus 549
249.40000000012245 hippocampus 549
261.7000000001252 hippocampus 549
303.8000000001348 hippocampus 549
338.6000000001427 hippocampus 549
86.90000000009721 hippocampus 552
93.70000000009682 hippocampus 552
101.1000000000964 hippocampus 552
113.20000000009571 hippocampus 552
141.4000000000979 hippocampus 552
166.40000000010357 hippocampus 552
173.00000000010508 hippocampus 552
180.2000000001067 hippocampus 552
190.90000000010915 hippocampus 552
215.20000000011467 hippocampus 552
228.80000000011776 hippocampus 552
246.20000000012172 hippocampus 552
252.7000000001232 hippocampus 552
259.70000000012476 hippocampus 552
270.0000000001271 hippocampus 552
293.8000000001325 hippocampus 552
306.1000000001353 hippocampus 552
329.3000000001406 hippocampus 552
376.60000000015134 hippocampus 552
91.10000000009697 hippocampus 553
107.50000000009604 hippocampus 553
144.1000000000985 hippocampus 553
169.40000000010426 hippocampus 553
181.80000000010708 hippocampus 553
215.70000000011478 hippocampus 553
248.40000000012222 hippocampus 553
260.4000000001249 hippocampus 553
295.20000000013283 hippocampus 553
329.3000000001406 hippocampus 553
371.6000000001502 hippocampus 553
92.80000000009687 hippocampus 554
169.50000000010428 hippocampus 554
182.8000000001073 hippocampus 554
227.90000000011756 hippocampus 554
250.1000000001226 hippocampus 554
266.5000000001263 hippocampus 554
341.7000000001434 hippocampus 554
285.00834078968916 hippocampus 564
425.2105220866699 hippocampus 580
381.266487077413 hippocampus 594
102.50932219360563 hippocampus 597
275.87341849231746 hippocampus 611
477.36237273315817 hippocampus 620
219.9767657102597 hippocampus 621
350.6323305881077 hippocampus 624
308.2153652475723 hippocampus 625
195.23872618619203 hippocampus 632
466.41067032858666 hippocampus 633
399.13194018565696 hippocampus 634
400.11009685856095 hippocampus 635
485.7429434064562 hippocampus 635
324.01667491740295 hippocampus 636
479.07919893127587 hippocampus 636
465.94765982052803 hippocampus 639
144.28552498406378 hippocampus 649
60.34617642903017 hippocampus 651
243.36768834037602 hippocampus 651
221.9828651457661 hippocampus 652
296.3406182628778 hippocampus 653
19.66651779618314 hippocampus 656
322.48224450611235 hippocampus 656
340.0864975566159 hippocampus 660
467.0736560509363 hippocampus 660
232.22500349802968 hippocampus 661
222.61884370948098 hippocampus 662
122.44103028001621 hippocampus 666
276.39670556347573 hippocampus 670
209.8847781480966 hippocampus 671
319.3017850927281 hippocampus 673
394.7567159175352 hippocampus 673
345.4556310859105 hippocampus 675
469.97818219616636 hippocampus 678
330.7824066379178 hippocampus 679
273.76231190607257 hippocampus 680
335.0727959252412 hippocampus 681
105.07464683146446 hippocampus 682
368.4331309648238 hippocampus 682
498.549976839488 hippocampus 683
174.12544068923637 hippocampus 685
398.2898654481885 hippocampus 685
260.612647173411 hippocampus 686
474.2742759885932 hippocampus 688
324.3677766499761 hippocampus 690
366.30264376447303 hippocampus 692
249.6600553593041 hippocampus 693
469.4836062887251 hippocampus 696
325.41892632864017 hippocampus 699
103.47442771822664 hippocampus 703
285.91860578607464 hippocampus 704
192.9471005674541 hippocampus 708
168.897697353151 hippocampus 710
422.96989918668714 hippocampus 711
454.2287813226418 hippocampus 712
341.7117389625164 hippocampus 714
355.0838286531239 hippocampus 716
330.9947628403346 hippocampus 717
180.41843729354042 hippocampus 718
274.85595471845863 hippocampus 719
419.36808557045316 hippocampus 721
218.72200108040315 hippocampus 722
168.9215128435999 hippocampus 723
385.10274827220655 hippocampus 727
195.24588305781788 hippocampus 735
399.8051075473107 hippocampus 738
279.9092884831416 hippocampus 740
442.580301677601 hippocampus 740
246.305159627154 hippocampus 741
493.1189375134677 hippocampus 741
384.2003038296889 hippocampus 742
107.58292990596057 hippocampus 743
291.0952790804032 hippocampus 744
342.1959855227914 hippocampus 744
470.10487376328933 hippocampus 746
213.45443162943752 hippocampus 747
41.40756099988448 hippocampus 748
140.9480835458371 hippocampus 750
159.11488729253242 hippocampus 751
471.8609179056585 hippocampus 755
229.59310679308155 hippocampus 757
