timestamps population node_ids
322.7000000001391 hippocampus 521
347.10000000014463 hippocampus 521
378.3000000001517 hippocampus 521
421.00000000016144 hippocampus 521
475.8000000001739 hippocampus 521
132.6000000000959 hippocampus 522
181.60000000010703 hippocampus 522
201.2000000001115 hippocampus 522
250.20000000012263 hippocampus 522
265.90000000012617 hippocampus 522
282.90000000013004 hippocampus 522
301.00000000013415 hippocampus 522
321.8000000001389 hippocampus 522
347.0000000001446 hippocampus 522
380.5000000001522 hippocampus 522
435.4000000001647 hippocampus 522
498.00000000017894 hippocampus 522
194.30000000010992 hippocampus 523
228.20000000011763 hippocampus 523
361.60000000014793 hippocampus 523
162.5000000001027 hippocampus 524
240.0000000001203 hippocampus 524
273.0000000001278 hippocampus 524
375.000000000151 hippocampus 524
91.60000000009694 hippocampus 527
169.30000000010423 hippocampus 527
184.00000000010758 hippocampus 527
219.50000000011565 hippocampus 527
248.7000000001223 hippocampus 527
262.70000000012544 hippocampus 527
296.9000000001332 hippocampus 527
331.80000000014115 hippocampus 527
373.50000000015064 hippocampus 527
86.70000000009722 hippocampus 528
93.20000000009685 hippocampus 528
101.80000000009636 hippocampus 528
140.80000000009775 hippocampus 528
165.40000000010335 hippocampus 528
171.8000000001048 hippocampus 528
179.90000000010664 hippocampus 528
190.10000000010896 hippocampus 528
213.50000000011428 hippocampus 528
223.80000000011663 hippocampus 528
236.10000000011942 hippocampus 528
246.20000000012172 hippocampus 528
252.50000000012315 hippocampus 528
260.90000000012503 hippocampus 528
291.600000000132 hippocampus 528
304.10000000013486 hippocampus 528
316.2000000001376 hippocampus 528
328.4000000001404 hippocampus 528
351.50000000014563 hippocampus 528
363.6000000001484 hippocampus 528
377.50000000015154 hippocampus 528
86.40000000009724 hippocampus 529
92.50000000009689 hippocampus 529
93.70000000009682 hippocampus 529
99.50000000009649 hippocampus 529
109.70000000009591 hippocampus 529
140.50000000009769 hippocampus 529
166.00000000010348 hippocampus 529
172.00000000010485 hippocampus 529
178.90000000010642 hippocampus 529
188.5000000001086 hippocampus 529
214.30000000011447 hippocampus 529
222.30000000011628 hippocampus 529
232.40000000011858 hippocampus 529
246.00000000012167 hippocampus 529
251.90000000012301 hippocampus 529
253.1000000001233 hippocampus 529
258.70000000012453 hippocampus 529
268.00000000012665 hippocampus 529
292.60000000013224 hippocampus 529
303.20000000013465 hippocampus 529
312.40000000013674 hippocampus 529
322.300000000139 hippocampus 529
332.20000000014124 hippocampus 529
352.40000000014584 hippocampus 529
362.50000000014813 hippocampus 529
373.4000000001506 hippocampus 529
89.20000000009708 hippocampus 530
101.50000000009638 hippocampus 530
168.60000000010407 hippocampus 530
179.50000000010655 hippocampus 530
224.50000000011678 hippocampus 530
247.70000000012206 hippocampus 530
257.50000000012426 hippocampus 530
304.50000000013495 hippocampus 530
353.9000000001462 hippocampus 530
87.30000000009719 hippocampus 531
95.10000000009674 hippocampus 531
105.20000000009617 hippocampus 531
145.50000000009882 hippocampus 531
166.70000000010364 hippocampus 531
173.90000000010528 hippocampus 531
183.00000000010735 hippocampus 531
219.50000000011565 hippocampus 531
230.60000000011817 hippocampus 531
246.5000000001218 hippocampus 531
253.6000000001234 hippocampus 531
262.80000000012546 hippocampus 531
298.00000000013347 hippocampus 531
307.7000000001357 hippocampus 531
335.0000000001419 hippocampus 531
352.80000000014593 hippocampus 531
387.8000000001539 hippocampus 531
90.90000000009698 hippocampus 532
169.80000000010435 hippocampus 532
192.5000000001095 hippocampus 532
228.60000000011772 hippocampus 532
249.2000000001224 hippocampus 532
264.90000000012594 hippocampus 532
307.7000000001357 hippocampus 532
356.3000000001467 hippocampus 532
93.10000000009686 hippocampus 533
170.40000000010448 hippocampus 533
205.6000000001125 hippocampus 533
249.10000000012238 hippocampus 533
265.80000000012615 hippocampus 533
86.50000000009723 hippocampus 534
92.90000000009687 hippocampus 534
100.50000000009643 hippocampus 534
114.80000000009562 hippocampus 534
135.20000000009648 hippocampus 534
149.8000000000998 hippocampus 534
165.90000000010346 hippocampus 534
172.2000000001049 hippocampus 534
179.50000000010655 hippocampus 534
191.90000000010937 hippocampus 534
200.8000000001114 hippocampus 534
212.60000000011408 hippocampus 534
222.70000000011638 hippocampus 534
231.90000000011847 hippocampus 534
245.50000000012156 hippocampus 534
251.4000000001229 hippocampus 534
258.5000000001245 hippocampus 534
268.7000000001268 hippocampus 534
289.20000000013147 hippocampus 534
300.9000000001341 hippocampus 534
310.1000000001362 hippocampus 534
322.7000000001391 hippocampus 534
332.8000000001414 hippocampus 534
354.0000000001462 hippocampus 534
361.900000000148 hippocampus 534
370.50000000014995 hippocampus 534
92.80000000009687 hippocampus 536
171.60000000010476 hippocampus 536
229.900000000118 hippocampus 536
249.80000000012254 hippocampus 536
312.00000000013665 hippocampus 536
361.0000000001478 hippocampus 536
86.50000000009723 hippocampus 537
93.10000000009686 hippocampus 537
100.10000000009646 hippocampus 537
110.50000000009587 hippocampus 537
135.90000000009664 hippocampus 537
147.6000000000993 hippocampus 537
165.90000000010346 hippocampus 537
172.30000000010492 hippocampus 537
179.20000000010648 hippocampus 537
189.10000000010874 hippocampus 537
201.10000000011146 hippocampus 537
212.50000000011406 hippocampus 537
230.60000000011817 hippocampus 537
245.60000000012158 hippocampus 537
251.70000000012297 hippocampus 537
258.40000000012446 hippocampus 537
267.50000000012653 hippocampus 537
289.50000000013154 hippocampus 537
299.70000000013385 hippocampus 537
316.1000000001376 hippocampus 537
324.80000000013956 hippocampus 537
333.60000000014156 hippocampus 537
362.000000000148 hippocampus 537
371.5000000001502 hippocampus 537
393.5000000001552 hippocampus 537
86.40000000009724 hippocampus 538
93.10000000009686 hippocampus 538
100.80000000009642 hippocampus 538
114.90000000009562 hippocampus 538
136.80000000009684 hippocampus 538
152.60000000010044 hippocampus 538
164.90000000010323 hippocampus 538
170.9000000001046 hippocampus 538
178.10000000010623 hippocampus 538
185.900000000108 hippocampus 538
205.6000000001125 hippocampus 538
213.20000000011422 hippocampus 538
224.50000000011678 hippocampus 538
241.20000000012058 hippocampus 538
247.10000000012192 hippocampus 538
253.80000000012345 hippocampus 538
261.80000000012524 hippocampus 538
281.0000000001296 hippocampus 538
291.500000000132 hippocampus 538
302.80000000013456 hippocampus 538
320.70000000013863 hippocampus 538
328.4000000001404 hippocampus 538
343.5000000001438 hippocampus 538
353.40000000014606 hippocampus 538
366.90000000014913 hippocampus 538
376.8000000001514 hippocampus 538
91.10000000009697 hippocampus 539
168.10000000010396 hippocampus 539
182.8000000001073 hippocampus 539
228.80000000011776 hippocampus 539
248.7000000001223 hippocampus 539
263.8000000001257 hippocampus 539
308.2000000001358 hippocampus 539
354.60000000014634 hippocampus 539
91.30000000009696 hippocampus 540
105.40000000009616 hippocampus 540
168.7000000001041 hippocampus 540
180.30000000010673 hippocampus 540
224.40000000011676 hippocampus 540
249.50000000012247 hippocampus 540
262.0000000001253 hippocampus 540
302.70000000013454 hippocampus 540
341.90000000014345 hippocampus 540
395.3000000001556 hippocampus 540
88.10000000009714 hippocampus 542
96.60000000009666 hippocampus 542
165.40000000010335 hippocampus 542
173.20000000010512 hippocampus 542
182.90000000010733 hippocampus 542
216.80000000011503 hippocampus 542
229.70000000011797 hippocampus 542
246.90000000012188 hippocampus 542
254.80000000012367 hippocampus 542
272.50000000012767 hippocampus 542
303.8000000001348 hippocampus 542
329.7000000001407 hippocampus 542
354.4000000001463 hippocampus 542
373.0000000001505 hippocampus 542
87.30000000009719 hippocampus 543
95.00000000009675 hippocampus 543
105.00000000009618 hippocampus 543
137.70000000009705 hippocampus 543
166.60000000010362 hippocampus 543
174.30000000010537 hippocampus 543
183.80000000010753 hippocampus 543
212.40000000011403 hippocampus 543
246.30000000012174 hippocampus 543
253.90000000012347 hippocampus 543
263.10000000012553 hippocampus 543
291.1000000001319 hippocampus 543
317.70000000013795 hippocampus 543
327.00000000014006 hippocampus 543
368.1000000001494 hippocampus 543
86.30000000009724 hippocampus 544
92.50000000009689 hippocampus 544
100.10000000009646 hippocampus 544
112.10000000009578 hippocampus 544
136.80000000009684 hippocampus 544
163.50000000010292 hippocampus 544
169.50000000010428 hippocampus 544
176.2000000001058 hippocampus 544
183.30000000010742 hippocampus 544
194.30000000010992 hippocampus 544
211.70000000011387 hippocampus 544
222.50000000011633 hippocampus 544
231.50000000011838 hippocampus 544
245.50000000012156 hippocampus 544
251.60000000012295 hippocampus 544
258.9000000001246 hippocampus 544
269.30000000012694 hippocampus 544
290.50000000013176 hippocampus 544
302.30000000013445 hippocampus 544
311.90000000013663 hippocampus 544
325.5000000001397 hippocampus 544
346.9000000001446 hippocampus 544
354.0000000001462 hippocampus 544
366.200000000149 hippocampus 544
380.20000000015216 hippocampus 544
86.40000000009724 hippocampus 545
92.70000000009688 hippocampus 545
99.4000000000965 hippocampus 545
109.40000000009593 hippocampus 545
136.50000000009678 hippocampus 545
145.10000000009873 hippocampus 545
163.4000000001029 hippocampus 545
169.30000000010423 hippocampus 545
176.00000000010576 hippocampus 545
183.00000000010735 hippocampus 545
193.8000000001098 hippocampus 545
211.4000000001138 hippocampus 545
219.40000000011563 hippocampus 545
228.20000000011763 hippocampus 545
245.40000000012154 hippocampus 545
251.4000000001229 hippocampus 545
257.90000000012435 hippocampus 545
267.10000000012644 hippocampus 545
290.2000000001317 hippocampus 545
297.90000000013345 hippocampus 545
306.6000000001354 hippocampus 545
325.3000000001397 hippocampus 545
333.4000000001415 hippocampus 545
347.10000000014463 hippocampus 545
361.30000000014786 hippocampus 545
369.8000000001498 hippocampus 545
384.9000000001532 hippocampus 545
400.30000000015673 hippocampus 545
86.50000000009723 hippocampus 547
93.20000000009685 hippocampus 547
100.10000000009646 hippocampus 547
110.70000000009586 hippocampus 547
136.6000000000968 hippocampus 547
145.0000000000987 hippocampus 547
165.70000000010342 hippocampus 547
171.8000000001048 hippocampus 547
178.50000000010633 hippocampus 547
187.6000000001084 hippocampus 547
211.4000000001138 hippocampus 547
219.10000000011556 hippocampus 547
234.200000000119 hippocampus 547
245.60000000012158 hippocampus 547
251.90000000012301 hippocampus 547
258.70000000012453 hippocampus 547
268.50000000012676 hippocampus 547
290.50000000013176 hippocampus 547
298.2000000001335 hippocampus 547
313.9000000001371 hippocampus 547
326.70000000014 hippocampus 547
334.3000000001417 hippocampus 547
349.5000000001452 hippocampus 547
367.7000000001493 hippocampus 547
378.40000000015175 hippocampus 547
387.70000000015386 hippocampus 547
89.00000000009709 hippocampus 548
101.0000000000964 hippocampus 548
168.7000000001041 hippocampus 548
180.00000000010667 hippocampus 548
224.50000000011678 hippocampus 548
247.50000000012201 hippocampus 548
256.7000000001241 hippocampus 548
303.4000000001347 hippocampus 548
356.2000000001467 hippocampus 548
91.10000000009697 hippocampus 550
143.40000000009834 hippocampus 550
169.50000000010428 hippocampus 550
188.20000000010853 hippocampus 550
205.50000000011246 hippocampus 550
243.60000000012113 hippocampus 550
253.80000000012345 hippocampus 550
295.6000000001329 hippocampus 550
333.4000000001415 hippocampus 550
370.60000000015 hippocampus 550
87.0000000000972 hippocampus 552
94.1000000000968 hippocampus 552
102.50000000009632 hippocampus 552
137.9000000000971 hippocampus 552
166.40000000010357 hippocampus 552
173.40000000010517 hippocampus 552
181.70000000010705 hippocampus 552
212.10000000011397 hippocampus 552
224.40000000011676 hippocampus 552
246.1000000001217 hippocampus 552
253.00000000012326 hippocampus 552
261.00000000012506 hippocampus 552
285.5000000001306 hippocampus 552
298.30000000013354 hippocampus 552
312.1000000001367 hippocampus 552
325.0000000001396 hippocampus 552
356.2000000001467 hippocampus 552
368.0000000001494 hippocampus 552
88.7000000000971 hippocampus 553
98.40000000009655 hippocampus 553
141.80000000009798 hippocampus 553
167.4000000001038 hippocampus 553
177.20000000010603 hippocampus 553
191.50000000010928 hippocampus 553
217.5000000001152 hippocampus 553
247.10000000012192 hippocampus 553
256.50000000012403 hippocampus 553
272.6000000001277 hippocampus 553
296.4000000001331 hippocampus 553
333.90000000014163 hippocampus 553
386.6000000001536 hippocampus 553
87.70000000009716 hippocampus 554
95.60000000009671 hippocampus 554
113.60000000009569 hippocampus 554
165.00000000010326 hippocampus 554
172.2000000001049 hippocampus 554
182.20000000010717 hippocampus 554
198.10000000011078 hippocampus 554
221.000000000116 hippocampus 554
233.00000000011872 hippocampus 554
246.80000000012186 hippocampus 554
254.20000000012354 hippocampus 554
266.60000000012633 hippocampus 554
297.2000000001333 hippocampus 554
306.80000000013547 hippocampus 554
328.20000000014034 hippocampus 554
352.00000000014575 hippocampus 554
368.9000000001496 hippocampus 554
285.00834078968916 hippocampus 564
425.2105220866699 hippocampus 580
381.266487077413 hippocampus 594
102.50932219360563 hippocampus 597
275.87341849231746 hippocampus 611
