timestamps population node_ids
370.60000000015 hippocampus 533
89.30000000009707 hippocampus 534
103.40000000009627 hippocampus 534
168.80000000010412 hippocampus 534
180.90000000010687 hippocampus 534
224.40000000011676 hippocampus 534
247.80000000012208 hippocampus 534
257.90000000012435 hippocampus 534
304.800000000135 hippocampus 534
352.90000000014595 hippocampus 534
87.20000000009719 hippocampus 535
94.90000000009675 hippocampus 535
105.50000000009615 hippocampus 535
136.50000000009678 hippocampus 535
150.50000000009996 hippocampus 535
166.20000000010353 hippocampus 535
173.30000000010514 hippocampus 535
184.1000000001076 hippocampus 535
195.90000000011028 hippocampus 535
209.10000000011328 hippocampus 535
235.20000000011922 hippocampus 535
245.40000000012154 hippocampus 535
252.40000000012313 hippocampus 535
262.0000000001253 hippocampus 535
279.50000000012926 hippocampus 535
297.6000000001334 hippocampus 535
312.1000000001367 hippocampus 535
337.6000000001425 hippocampus 535
353.9000000001462 hippocampus 535
381.3000000001524 hippocampus 535
89.30000000009707 hippocampus 536
100.70000000009642 hippocampus 536
138.30000000009719 hippocampus 536
168.00000000010394 hippocampus 536
178.20000000010626 hippocampus 536
198.2000000001108 hippocampus 536
232.9000000001187 hippocampus 536
247.70000000012206 hippocampus 536
256.8000000001241 hippocampus 536
289.50000000013154 hippocampus 536
323.7000000001393 hippocampus 536
362.000000000148 hippocampus 536
89.60000000009705 hippocampus 537
106.10000000009612 hippocampus 537
153.3000000001006 hippocampus 537
168.50000000010405 hippocampus 537
180.6000000001068 hippocampus 537
197.00000000011053 hippocampus 537
238.10000000011988 hippocampus 537
249.30000000012242 hippocampus 537
262.5000000001254 hippocampus 537
300.8000000001341 hippocampus 537
342.2000000001435 hippocampus 537
91.10000000009697 hippocampus 538
169.30000000010423 hippocampus 538
186.50000000010814 hippocampus 538
202.80000000011185 hippocampus 538
239.1000000001201 hippocampus 538
250.40000000012267 hippocampus 538
265.30000000012603 hippocampus 538
294.7000000001327 hippocampus 538
328.30000000014036 hippocampus 538
367.50000000014927 hippocampus 538
88.9000000000971 hippocampus 539
98.80000000009653 hippocampus 539
141.30000000009787 hippocampus 539
167.70000000010387 hippocampus 539
177.100000000106 hippocampus 539
215.50000000011474 hippocampus 539
247.30000000012197 hippocampus 539
256.60000000012406 hippocampus 539
294.80000000013274 hippocampus 539
331.40000000014106 hippocampus 539
378.3000000001517 hippocampus 539
90.90000000009698 hippocampus 540
145.30000000009878 hippocampus 540
169.30000000010423 hippocampus 540
183.40000000010744 hippocampus 540
219.20000000011558 hippocampus 540
248.8000000001223 hippocampus 540
264.6000000001259 hippocampus 540
297.7000000001334 hippocampus 540
332.20000000014124 hippocampus 540
372.70000000015045 hippocampus 540
88.8000000000971 hippocampus 545
98.70000000009654 hippocampus 545
136.90000000009687 hippocampus 545
167.70000000010387 hippocampus 545
176.90000000010596 hippocampus 545
197.8000000001107 hippocampus 545
232.20000000011854 hippocampus 545
247.20000000012195 hippocampus 545
255.90000000012392 hippocampus 545
288.8000000001314 hippocampus 545
322.50000000013904 hippocampus 545
360.6000000001477 hippocampus 545
86.40000000009724 hippocampus 547
93.10000000009686 hippocampus 547
100.20000000009645 hippocampus 547
111.20000000009583 hippocampus 547
137.9000000000971 hippocampus 547
147.00000000009916 hippocampus 547
165.70000000010342 hippocampus 547
171.90000000010482 hippocampus 547
178.70000000010637 hippocampus 547
188.5000000001086 hippocampus 547
212.300000000114 hippocampus 547
220.50000000011588 hippocampus 547
245.3000000001215 hippocampus 547
251.30000000012288 hippocampus 547
258.0000000001244 hippocampus 547
267.20000000012647 hippocampus 547
291.0000000001319 hippocampus 547
298.9000000001337 hippocampus 547
315.50000000013745 hippocampus 547
329.0000000001405 hippocampus 547
337.4000000001424 hippocampus 547
362.60000000014816 hippocampus 547
375.80000000015116 hippocampus 547
383.900000000153 hippocampus 547
405.4000000001579 hippocampus 547
89.30000000009707 hippocampus 549
99.10000000009651 hippocampus 549
140.6000000000977 hippocampus 549
168.20000000010398 hippocampus 549
177.70000000010614 hippocampus 549
214.70000000011456 hippocampus 549
247.70000000012206 hippocampus 549
257.00000000012415 hippocampus 549
293.50000000013245 hippocampus 549
329.20000000014056 hippocampus 549
372.5000000001504 hippocampus 549
88.9000000000971 hippocampus 550
102.8000000000963 hippocampus 550
116.50000000009553 hippocampus 550
152.10000000010032 hippocampus 550
167.70000000010387 hippocampus 550
177.80000000010617 hippocampus 550
195.70000000011024 hippocampus 550
236.10000000011942 hippocampus 550
247.9000000001221 hippocampus 550
257.40000000012424 hippocampus 550
298.6000000001336 hippocampus 550
339.70000000014295 hippocampus 550
90.20000000009702 hippocampus 552
106.60000000009609 hippocampus 552
155.80000000010116 hippocampus 552
169.30000000010423 hippocampus 552
189.4000000001088 hippocampus 552
201.40000000011153 hippocampus 552
237.8000000001198 hippocampus 552
249.30000000012242 hippocampus 552
262.80000000012546 hippocampus 552
300.0000000001339 hippocampus 552
342.30000000014354 hippocampus 552
86.20000000009725 hippocampus 553
92.60000000009688 hippocampus 553
99.90000000009647 hippocampus 553
108.200000000096 hippocampus 553
133.60000000009612 hippocampus 553
142.8000000000982 hippocampus 553
152.60000000010044 hippocampus 553
165.50000000010337 hippocampus 553
171.60000000010476 hippocampus 553
178.60000000010635 hippocampus 553
188.80000000010867 hippocampus 553
197.20000000011058 hippocampus 553
206.70000000011274 hippocampus 553
216.80000000011503 hippocampus 553
231.70000000011842 hippocampus 553
240.70000000012047 hippocampus 553
246.80000000012186 hippocampus 553
252.90000000012324 hippocampus 553
260.0000000001248 hippocampus 553
267.9000000001266 hippocampus 553
285.3000000001306 hippocampus 553
295.30000000013285 hippocampus 553
303.20000000013465 hippocampus 553
320.80000000013865 hippocampus 553
330.40000000014084 hippocampus 553
338.80000000014275 hippocampus 553
352.10000000014577 hippocampus 553
363.50000000014836 hippocampus 553
373.0000000001505 hippocampus 553
384.3000000001531 hippocampus 553
88.30000000009713 hippocampus 554
96.70000000009665 hippocampus 554
138.4000000000972 hippocampus 554
167.0000000001037 hippocampus 554
175.3000000001056 hippocampus 554
189.50000000010883 hippocampus 554
202.80000000011185 hippocampus 554
220.6000000001159 hippocampus 554
235.40000000011926 hippocampus 554
247.20000000012195 hippocampus 554
255.4000000001238 hippocampus 554
269.500000000127 hippocampus 554
292.4000000001322 hippocampus 554
325.0000000001396 hippocampus 554
341.3000000001433 hippocampus 554
364.30000000014854 hippocampus 554
382.6000000001527 hippocampus 554
86.50000000009723 hippocampus 555
93.10000000009686 hippocampus 555
100.10000000009646 hippocampus 555
110.90000000009584 hippocampus 555
134.30000000009628 hippocampus 555
142.20000000009807 hippocampus 555
159.20000000010194 hippocampus 555
166.20000000010353 hippocampus 555
172.50000000010496 hippocampus 555
179.60000000010658 hippocampus 555
190.200000000109 hippocampus 555
199.30000000011105 hippocampus 555
208.90000000011324 hippocampus 555
217.1000000001151 hippocampus 555
230.7000000001182 hippocampus 555
241.50000000012065 hippocampus 555
247.400000000122 hippocampus 555
254.10000000012352 hippocampus 555
260.800000000125 hippocampus 555
270.1000000001271 hippocampus 555
288.20000000013124 hippocampus 555
295.20000000013283 hippocampus 555
305.1000000001351 hippocampus 555
321.70000000013886 hippocampus 555
329.8000000001407 hippocampus 555
339.6000000001429 hippocampus 555
359.40000000014743 hippocampus 555
370.70000000015 hippocampus 555
378.7000000001518 hippocampus 555
396.90000000015596 hippocampus 555
87.60000000009717 hippocampus 556
95.20000000009674 hippocampus 556
107.90000000009601 hippocampus 556
135.40000000009653 hippocampus 556
166.30000000010355 hippocampus 556
174.0000000001053 hippocampus 556
185.0000000001078 hippocampus 556
198.40000000011085 hippocampus 556
212.7000000001141 hippocampus 556
231.6000000001184 hippocampus 556
246.20000000012172 hippocampus 556
253.80000000012345 hippocampus 556
264.10000000012576 hippocampus 556
288.9000000001314 hippocampus 556
306.4000000001354 hippocampus 556
323.50000000013927 hippocampus 556
344.60000000014406 hippocampus 556
361.30000000014786 hippocampus 556
374.10000000015077 hippocampus 556
285.00834078968916 hippocampus 564
425.2105220866699 hippocampus 580
381.266487077413 hippocampus 594
102.50932219360563 hippocampus 597
275.87341849231746 hippocampus 611
477.36237273315817 hippocampus 620
219.9767657102597 hippocampus 621
350.6323305881077 hippocampus 624
308.2153652475723 hippocampus 625
195.23872618619203 hippocampus 632
466.41067032858666 hippocampus 633
399.13194018565696 hippocampus 634
400.11009685856095 hippocampus 635
485.7429434064562 hippocampus 635
324.01667491740295 hippocampus 636
479.07919893127587 hippocampus 636
465.94765982052803 hippocampus 639
144.28552498406378 hippocampus 649
60.34617642903017 hippocampus 651
243.36768834037602 hippocampus 651
221.9828651457661 hippocampus 652
296.3406182628778 hippocampus 653
19.66651779618314 hippocampus 656
322.48224450611235 hippocampus 656
340.0864975566159 hippocampus 660
467.0736560509363 hippocampus 660
232.22500349802968 hippocampus 661
222.61884370948098 hippocampus 662
122.44103028001621 hippocampus 666
276.39670556347573 hippocampus 670
209.8847781480966 hippocampus 671
319.3017850927281 hippocampus 673
394.7567159175352 hippocampus 673
345.4556310859105 hippocampus 675
469.97818219616636 hippocampus 678
330.7824066379178 hippocampus 679
273.76231190607257 hippocampus 680
335.0727959252412 hippocampus 681
105.07464683146446 hippocampus 682
368.4331309648238 hippocampus 682
498.549976839488 hippocampus 683
174.12544068923637 hippocampus 685
398.2898654481885 hippocampus 685
260.612647173411 hippocampus 686
474.2742759885932 hippocampus 688
324.3677766499761 hippocampus 690
366.30264376447303 hippocampus 692
249.6600553593041 hippocampus 693
469.4836062887251 hippocampus 696
325.41892632864017 hippocampus 699
103.47442771822664 hippocampus 703
285.91860578607464 hippocampus 704
192.9471005674541 hippocampus 708
168.897697353151 hippocampus 710
422.96989918668714 hippocampus 711
454.2287813226418 hippocampus 712
341.7117389625164 hippocampus 714
355.0838286531239 hippocampus 716
330.9947628403346 hippocampus 717
180.41843729354042 hippocampus 718
274.85595471845863 hippocampus 719
419.36808557045316 hippocampus 721
218.72200108040315 hippocampus 722
168.9215128435999 hippocampus 723
385.10274827220655 hippocampus 727
195.24588305781788 hippocampus 735
399.8051075473107 hippocampus 738
279.9092884831416 hippocampus 740
442.580301677601 hippocampus 740
246.305159627154 hippocampus 741
493.1189375134677 hippocampus 741
384.2003038296889 hippocampus 742
107.58292990596057 hippocampus 743
291.0952790804032 hippocampus 744
342.1959855227914 hippocampus 744
470.10487376328933 hippocampus 746
213.45443162943752 hippocampus 747
41.40756099988448 hippocampus 748
140.9480835458371 hippocampus 750
159.11488729253242 hippocampus 751
471.8609179056585 hippocampus 755
229.59310679308155 hippocampus 757
208.0564111998335 hippocampus 759
93.83645513780516 hippocampus 764
310.5620542968987 hippocampus 764
159.9310959760499 hippocampus 768
418.65743377914845 hippocampus 768
475.9608748665253 hippocampus 769
341.353194139928 hippocampus 771
475.9375776843685 hippocampus 771
411.3011816146988 hippocampus 773
384.3909926305538 hippocampus 777
115.67881881366529 hippocampus 780
365.7189225700357 hippocampus 781
304.7744935079278 hippocampus 783
381.9832669709843 hippocampus 784
172.35976477110069 hippocampus 785
212.72505857496486 hippocampus 785
470.67270619356697 hippocampus 785
260.1307387470713 hippocampus 790
264.9622735912775 hippocampus 791
377.22605218073664 hippocampus 792
227.569785663676 hippocampus 793
491.8305215232438 hippocampus 794
471.2178107414667 hippocampus 795
484.7439827724052 hippocampus 803
449.4956836191692 hippocampus 804
313.4915379713934 hippocampus 805
481.3697064457333 hippocampus 805
353.0838381300326 hippocampus 807
208.95576931053682 hippocampus 811
201.38764014957906 hippocampus 812
285.20066207390255 hippocampus 813
467.5019464043294 hippocampus 815
95.18287302344042 hippocampus 819
420.71346421098383 hippocampus 822
330.69496828309843 hippocampus 823
378.9586037823157 hippocampus 824
369.69251803363295 hippocampus 826
87.12851721940635 hippocampus 831
197.77235686554002 hippocampus 832
464.2031734072581 hippocampus 832
439.6094476841552 hippocampus 833
270.4727568460414 hippocampus 834
83.64519372182636 hippocampus 836
472.0333765580551 hippocampus 836
185.40776804474567 hippocampus 837
443.4293921169028 hippocampus 838
307.10238799863316 hippocampus 841
386.24537698563563 hippocampus 842
422.7441038775276 hippocampus 846
183.97411381604405 hippocampus 850
393.12624164881845 hippocampus 860
215.5922909993338 hippocampus 862
381.4664949215115 hippocampus 862
219.6004953842828 hippocampus 864
444.5834653035996 hippocampus 864
423.6036470974176 hippocampus 865
488.6781560217924 hippocampus 867
310.35985377060456 hippocampus 869
47.100000165023566 hippocampus 872
227.9625592981693 hippocampus 873
334.8070508424721 hippocampus 874
360.15669993621566 hippocampus 875
286.83334243334315 hippocampus 877
175.41503828857742 hippocampus 878
143.5763049424144 hippocampus 879
332.3512736296735 hippocampus 881
351.63580034363196 hippocampus 883
324.05202909658595 hippocampus 887
