timestamps population node_ids
264.3000000001258 hippocampus 533
87.50000000009717 hippocampus 534
95.20000000009674 hippocampus 534
106.70000000009608 hippocampus 534
137.0000000000969 hippocampus 534
166.70000000010364 hippocampus 534
174.20000000010535 hippocampus 534
184.40000000010767 hippocampus 534
210.70000000011365 hippocampus 534
224.6000000001168 hippocampus 534
245.40000000012154 hippocampus 534
252.80000000012322 hippocampus 534
262.4000000001254 hippocampus 534
278.9000000001291 hippocampus 534
303.20000000013465 hippocampus 534
313.70000000013704 hippocampus 534
350.70000000014545 hippocampus 534
406.4000000001581 hippocampus 534
89.60000000009705 hippocampus 535
102.10000000009634 hippocampus 535
169.1000000001042 hippocampus 535
180.2000000001067 hippocampus 535
226.20000000011717 hippocampus 535
248.00000000012213 hippocampus 535
257.7000000001243 hippocampus 535
305.1000000001351 hippocampus 535
91.30000000009696 hippocampus 537
105.30000000009616 hippocampus 537
147.2000000000992 hippocampus 537
169.6000000001043 hippocampus 537
181.70000000010705 hippocampus 537
220.50000000011588 hippocampus 537
249.2000000001224 hippocampus 537
261.1000000001251 hippocampus 537
296.8000000001332 hippocampus 537
333.7000000001416 hippocampus 537
378.6000000001518 hippocampus 537
89.60000000009705 hippocampus 538
101.40000000009638 hippocampus 538
139.50000000009746 hippocampus 538
168.40000000010403 hippocampus 538
178.70000000010637 hippocampus 538
213.1000000001142 hippocampus 538
247.30000000012197 hippocampus 538
257.10000000012417 hippocampus 538
291.500000000132 hippocampus 538
326.70000000014 hippocampus 538
367.2000000001492 hippocampus 538
89.60000000009705 hippocampus 539
99.10000000009651 hippocampus 539
169.2000000001042 hippocampus 539
178.30000000010628 hippocampus 539
249.10000000012238 hippocampus 539
258.1000000001244 hippocampus 539
87.20000000009719 hippocampus 541
94.40000000009678 hippocampus 541
102.70000000009631 hippocampus 541
141.20000000009784 hippocampus 541
166.40000000010357 hippocampus 541
173.40000000010517 hippocampus 541
181.60000000010703 hippocampus 541
198.2000000001108 hippocampus 541
216.40000000011494 hippocampus 541
225.70000000011706 hippocampus 541
246.20000000012172 hippocampus 541
253.1000000001233 hippocampus 541
260.90000000012503 hippocampus 541
276.90000000012867 hippocampus 541
295.6000000001329 hippocampus 541
304.700000000135 hippocampus 541
329.60000000014065 hippocampus 541
341.2000000001433 hippocampus 541
375.80000000015116 hippocampus 541
90.600000000097 hippocampus 542
102.30000000009633 hippocampus 542
148.5000000000995 hippocampus 542
168.7000000001041 hippocampus 542
179.7000000001066 hippocampus 542
222.10000000011624 hippocampus 542
248.3000000001222 hippocampus 542
258.80000000012456 hippocampus 542
299.30000000013376 hippocampus 542
339.20000000014284 hippocampus 542
88.20000000009713 hippocampus 543
96.80000000009665 hippocampus 543
135.90000000009664 hippocampus 543
166.9000000001037 hippocampus 543
175.40000000010562 hippocampus 543
209.90000000011347 hippocampus 543
245.10000000012147 hippocampus 543
253.40000000012336 hippocampus 543
271.8000000001275 hippocampus 543
281.1000000001296 hippocampus 543
313.2000000001369 hippocampus 543
350.5000000001454 hippocampus 543
405.4000000001579 hippocampus 543
87.30000000009719 hippocampus 544
95.00000000009675 hippocampus 544
103.80000000009625 hippocampus 544
136.6000000000968 hippocampus 544
166.5000000001036 hippocampus 544
174.0000000001053 hippocampus 544
182.4000000001072 hippocampus 544
210.1000000001135 hippocampus 544
245.80000000012163 hippocampus 544
252.90000000012324 hippocampus 544
260.700000000125 hippocampus 544
276.30000000012853 hippocampus 544
290.50000000013176 hippocampus 544
325.20000000013965 hippocampus 544
366.00000000014893 hippocampus 544
86.50000000009723 hippocampus 545
93.30000000009684 hippocampus 545
100.00000000009646 hippocampus 545
109.60000000009592 hippocampus 545
135.90000000009664 hippocampus 545
144.5000000000986 hippocampus 545
165.80000000010344 hippocampus 545
172.00000000010485 hippocampus 545
178.60000000010635 hippocampus 545
187.50000000010837 hippocampus 545
210.0000000001135 hippocampus 545
218.9000000001155 hippocampus 545
235.90000000011938 hippocampus 545
245.7000000001216 hippocampus 545
252.00000000012304 hippocampus 545
258.70000000012453 hippocampus 545
268.10000000012667 hippocampus 545
279.00000000012915 hippocampus 545
296.4000000001331 hippocampus 545
312.40000000013674 hippocampus 545
334.7000000001418 hippocampus 545
349.7000000001452 hippocampus 545
369.10000000014963 hippocampus 545
406.50000000015814 hippocampus 545
93.70000000009682 hippocampus 546
171.00000000010462 hippocampus 546
247.20000000012195 hippocampus 546
260.700000000125 hippocampus 546
337.3000000001424 hippocampus 546
88.50000000009712 hippocampus 548
97.20000000009662 hippocampus 548
136.6000000000968 hippocampus 548
167.10000000010373 hippocampus 548
175.60000000010567 hippocampus 548
195.6000000001102 hippocampus 548
211.90000000011392 hippocampus 548
246.30000000012174 hippocampus 548
254.70000000012365 hippocampus 548
274.60000000012815 hippocampus 548
290.2000000001317 hippocampus 548
325.0000000001396 hippocampus 548
365.8000000001489 hippocampus 548
86.90000000009721 hippocampus 550
94.0000000000968 hippocampus 550
102.8000000000963 hippocampus 550
139.00000000009734 hippocampus 550
166.30000000010355 hippocampus 550
173.20000000010512 hippocampus 550
181.60000000010703 hippocampus 550
199.20000000011103 hippocampus 550
214.4000000001145 hippocampus 550
224.00000000011667 hippocampus 550
245.7000000001216 hippocampus 550
252.40000000012313 hippocampus 550
260.4000000001249 hippocampus 550
274.4000000001281 hippocampus 550
293.60000000013247 hippocampus 550
303.0000000001346 hippocampus 550
324.30000000013945 hippocampus 550
333.60000000014156 hippocampus 550
375.5000000001511 hippocampus 550
86.40000000009724 hippocampus 551
92.70000000009688 hippocampus 551
99.70000000009648 hippocampus 551
109.50000000009592 hippocampus 551
134.9000000000964 hippocampus 551
143.7000000000984 hippocampus 551
165.70000000010342 hippocampus 551
171.8000000001048 hippocampus 551
178.60000000010635 hippocampus 551
187.70000000010842 hippocampus 551
205.80000000011253 hippocampus 551
213.90000000011437 hippocampus 551
224.00000000011667 hippocampus 551
238.30000000011992 hippocampus 551
246.00000000012167 hippocampus 551
251.90000000012301 hippocampus 551
258.70000000012453 hippocampus 551
266.9000000001264 hippocampus 551
286.00000000013074 hippocampus 551
294.00000000013256 hippocampus 551
302.40000000013447 hippocampus 551
313.70000000013704 hippocampus 551
328.6000000001404 hippocampus 551
337.8000000001425 hippocampus 551
369.0000000001496 hippocampus 551
376.60000000015134 hippocampus 551
392.40000000015493 hippocampus 551
87.0000000000972 hippocampus 552
94.30000000009679 hippocampus 552
102.50000000009632 hippocampus 552
138.30000000009719 hippocampus 552
152.0000000001003 hippocampus 552
166.40000000010357 hippocampus 552
173.40000000010517 hippocampus 552
181.20000000010694 hippocampus 552
196.9000000001105 hippocampus 552
214.30000000011447 hippocampus 552
224.30000000011674 hippocampus 552
245.10000000012147 hippocampus 552
251.800000000123 hippocampus 552
259.30000000012467 hippocampus 552
272.6000000001277 hippocampus 552
286.00000000013074 hippocampus 552
300.8000000001341 hippocampus 552
312.80000000013683 hippocampus 552
337.50000000014245 hippocampus 552
351.8000000001457 hippocampus 552
411.6000000001593 hippocampus 552
93.40000000009684 hippocampus 553
171.50000000010473 hippocampus 553
231.70000000011842 hippocampus 553
250.1000000001226 hippocampus 553
268.50000000012676 hippocampus 553
311.7000000001366 hippocampus 553
93.00000000009686 hippocampus 554
170.30000000010446 hippocampus 554
189.70000000010887 hippocampus 554
220.70000000011592 hippocampus 554
248.60000000012226 hippocampus 554
266.20000000012624 hippocampus 554
288.60000000013133 hippocampus 554
361.70000000014795 hippocampus 554
285.00834078968916 hippocampus 564
425.2105220866699 hippocampus 580
381.266487077413 hippocampus 594
102.50932219360563 hippocampus 597
275.87341849231746 hippocampus 611
477.36237273315817 hippocampus 620
219.9767657102597 hippocampus 621
350.6323305881077 hippocampus 624
308.2153652475723 hippocampus 625
195.23872618619203 hippocampus 632
466.41067032858666 hippocampus 633
399.13194018565696 hippocampus 634
400.11009685856095 hippocampus 635
485.7429434064562 hippocampus 635
324.01667491740295 hippocampus 636
479.07919893127587 hippocampus 636
465.94765982052803 hippocampus 639
144.28552498406378 hippocampus 649
60.34617642903017 hippocampus 651
243.36768834037602 hippocampus 651
221.9828651457661 hippocampus 652
296.3406182628778 hippocampus 653
19.66651779618314 hippocampus 656
322.48224450611235 hippocampus 656
340.0864975566159 hippocampus 660
467.0736560509363 hippocampus 660
232.22500349802968 hippocampus 661
222.61884370948098 hippocampus 662
122.44103028001621 hippocampus 666
276.39670556347573 hippocampus 670
209.8847781480966 hippocampus 671
319.3017850927281 hippocampus 673
394.7567159175352 hippocampus 673
345.4556310859105 hippocampus 675
469.97818219616636 hippocampus 678
330.7824066379178 hippocampus 679
273.76231190607257 hippocampus 680
335.0727959252412 hippocampus 681
105.07464683146446 hippocampus 682
368.4331309648238 hippocampus 682
498.549976839488 hippocampus 683
174.12544068923637 hippocampus 685
398.2898654481885 hippocampus 685
260.612647173411 hippocampus 686
474.2742759885932 hippocampus 688
324.3677766499761 hippocampus 690
366.30264376447303 hippocampus 692
249.6600553593041 hippocampus 693
469.4836062887251 hippocampus 696
325.41892632864017 hippocampus 699
103.47442771822664 hippocampus 703
285.91860578607464 hippocampus 704
192.9471005674541 hippocampus 708
168.897697353151 hippocampus 710
422.96989918668714 hippocampus 711
454.2287813226418 hippocampus 712
341.7117389625164 hippocampus 714
355.0838286531239 hippocampus 716
330.9947628403346 hippocampus 717
180.41843729354042 hippocampus 718
274.85595471845863 hippocampus 719
419.36808557045316 hippocampus 721
218.72200108040315 hippocampus 722
168.9215128435999 hippocampus 723
385.10274827220655 hippocampus 727
195.24588305781788 hippocampus 735
399.8051075473107 hippocampus 738
279.9092884831416 hippocampus 740
442.580301677601 hippocampus 740
246.305159627154 hippocampus 741
493.1189375134677 hippocampus 741
384.2003038296889 hippocampus 742
107.58292990596057 hippocampus 743
291.0952790804032 hippocampus 744
342.1959855227914 hippocampus 744
470.10487376328933 hippocampus 746
213.45443162943752 hippocampus 747
41.40756099988448 hippocampus 748
140.9480835458371 hippocampus 750
159.11488729253242 hippocampus 751
471.8609179056585 hippocampus 755
229.59310679308155 hippocampus 757
208.0564111998335 hippocampus 759
93.83645513780516 hippocampus 764
310.5620542968987 hippocampus 764
159.9310959760499 hippocampus 768
418.65743377914845 hippocampus 768
475.9608748665253 hippocampus 769
341.353194139928 hippocampus 771
475.9375776843685 hippocampus 771
411.3011816146988 hippocampus 773
384.3909926305538 hippocampus 777
115.67881881366529 hippocampus 780
365.7189225700357 hippocampus 781
304.7744935079278 hippocampus 783
381.9832669709843 hippocampus 784
172.35976477110069 hippocampus 785
212.72505857496486 hippocampus 785
470.67270619356697 hippocampus 785
260.1307387470713 hippocampus 790
264.9622735912775 hippocampus 791
377.22605218073664 hippocampus 792
227.569785663676 hippocampus 793
491.8305215232438 hippocampus 794
471.2178107414667 hippocampus 795
484.7439827724052 hippocampus 803
449.4956836191692 hippocampus 804
313.4915379713934 hippocampus 805
481.3697064457333 hippocampus 805
353.0838381300326 hippocampus 807
208.95576931053682 hippocampus 811
201.38764014957906 hippocampus 812
285.20066207390255 hippocampus 813
467.5019464043294 hippocampus 815
95.18287302344042 hippocampus 819
420.71346421098383 hippocampus 822
330.69496828309843 hippocampus 823
378.9586037823157 hippocampus 824
369.69251803363295 hippocampus 826
87.12851721940635 hippocampus 831
197.77235686554002 hippocampus 832
464.2031734072581 hippocampus 832
439.6094476841552 hippocampus 833
270.4727568460414 hippocampus 834
83.64519372182636 hippocampus 836
472.0333765580551 hippocampus 836
185.40776804474567 hippocampus 837
443.4293921169028 hippocampus 838
307.10238799863316 hippocampus 841
386.24537698563563 hippocampus 842
422.7441038775276 hippocampus 846
183.97411381604405 hippocampus 850
393.12624164881845 hippocampus 860
215.5922909993338 hippocampus 862
381.4664949215115 hippocampus 862
219.6004953842828 hippocampus 864
444.5834653035996 hippocampus 864
423.6036470974176 hippocampus 865
488.6781560217924 hippocampus 867
310.35985377060456 hippocampus 869
47.100000165023566 hippocampus 872
227.9625592981693 hippocampus 873
334.8070508424721 hippocampus 874
360.15669993621566 hippocampus 875
286.83334243334315 hippocampus 877
175.41503828857742 hippocampus 878
143.5763049424144 hippocampus 879
332.3512736296735 hippocampus 881
351.63580034363196 hippocampus 883
324.05202909658595 hippocampus 887
226.82467745449054 hippocampus 888
463.3104902414136 hippocampus 890
464.35484478313685 hippocampus 895
331.5779035747976 hippocampus 897
227.14576132473184 hippocampus 899
165.05655054588954 hippocampus 901
334.7641205663603 hippocampus 901
65.25426227622151 hippocampus 906
189.3650578641833 hippocampus 907
294.8559013856983 hippocampus 908
266.7818769471275 hippocampus 909
374.557809851703 hippocampus 909
320.772325160077 hippocampus 912
223.33300679582507 hippocampus 914
426.2668911744159 hippocampus 915
152.70595266020507 hippocampus 917
232.4392490413225 hippocampus 917
